Entity,Code,Year,Deaths - HIV/AIDS - Sex: Both - Age: 70+ years (Number),Deaths - HIV/AIDS - Sex: Both - Age: 50-69 years (Number),Deaths - HIV/AIDS - Sex: Both - Age: 15-49 years (Number),Deaths - HIV/AIDS - Sex: Both - Age: 5-14 years (Number),Deaths - HIV/AIDS - Sex: Both - Age: Under 5 (Number)
Tokelau,TKL,2014,0,0,0,0,0
Tokelau,TKL,2015,0,0,0,0,0
Tokelau,TKL,2016,0,0,0,0,0
Tokelau,TKL,2017,0,0,0,0,0
Tokelau,TKL,2018,0,0,0,0,0
Tokelau,TKL,2019,0,0,0,0,0
Tonga,TON,1990,0,0,0,0,0
Tonga,TON,1991,0,0,0,0,0
Tonga,TON,1992,0,0,0,0,0
Tonga,TON,1993,0,0,0,0,0
Tonga,TON,1994,0,0,0,0,0
Tonga,TON,1995,0,0,0,0,0
Tonga,TON,1996,0,0,0,0,0
Tonga,TON,1997,0,0,1,0,0
Tonga,TON,1998,0,0,1,0,0
Tonga,TON,1999,0,0,1,0,0
Tonga,TON,2000,0,0,1,0,0
Tonga,TON,2001,0,0,1,0,0
Tonga,TON,2002,0,0,1,0,0
Tonga,TON,2003,0,0,1,0,0
Tonga,TON,2004,0,0,1,0,0
Tonga,TON,2005,0,0,1,0,0
Tonga,TON,2006,0,0,1,0,0
Tonga,TON,2007,0,0,1,0,0
Tonga,TON,2008,0,0,1,0,0
Tonga,TON,2009,0,0,1,0,0
Tonga,TON,2010,0,0,1,0,0
Tonga,TON,2011,0,0,1,0,0
Tonga,TON,2012,0,0,1,0,0
Tonga,TON,2013,0,0,1,0,0
Tonga,TON,2014,0,0,1,0,0
Tonga,TON,2015,0,0,1,0,0
Tonga,TON,2016,0,0,1,0,0
Tonga,TON,2017,0,0,1,0,0
Tonga,TON,2018,0,0,1,0,0
Tonga,TON,2019,0,0,1,0,0
Trinidad and Tobago,TTO,1990,1,17,79,2,2
Trinidad and Tobago,TTO,1991,1,19,95,2,2
Trinidad and Tobago,TTO,1992,1,25,142,3,3
Trinidad and Tobago,TTO,1993,1,27,153,3,3
Trinidad and Tobago,TTO,1994,1,35,187,3,4
Trinidad and Tobago,TTO,1995,1,38,191,3,4
Trinidad and Tobago,TTO,1996,2,50,249,3,4
Trinidad and Tobago,TTO,1997,2,45,263,4,4
Trinidad and Tobago,TTO,1998,2,54,290,4,5
Trinidad and Tobago,TTO,1999,3,89,402,6,10
Trinidad and Tobago,TTO,2000,3,91,423,6,9
Trinidad and Tobago,TTO,2001,3,84,420,6,9
Trinidad and Tobago,TTO,2002,3,85,386,4,8
Trinidad and Tobago,TTO,2003,2,73,334,4,6
Trinidad and Tobago,TTO,2004,2,61,258,3,5
Trinidad and Tobago,TTO,2005,2,64,247,3,4
Trinidad and Tobago,TTO,2006,2,58,236,3,4
Trinidad and Tobago,TTO,2007,2,56,197,2,3
Trinidad and Tobago,TTO,2008,1,57,190,2,3
Trinidad and Tobago,TTO,2009,1,57,181,2,3
Trinidad and Tobago,TTO,2010,1,46,177,2,3
Trinidad and Tobago,TTO,2011,1,53,163,2,3
Trinidad and Tobago,TTO,2012,2,55,174,2,3
Trinidad and Tobago,TTO,2013,2,56,172,2,3
Trinidad and Tobago,TTO,2014,2,56,168,2,3
Trinidad and Tobago,TTO,2015,2,56,165,2,3
Trinidad and Tobago,TTO,2016,2,55,161,2,3
Trinidad and Tobago,TTO,2017,2,54,157,2,2
Trinidad and Tobago,TTO,2018,2,53,154,2,2
Trinidad and Tobago,TTO,2019,2,51,150,2,2
Tunisia,TUN,1990,0,1,6,0,2
Tunisia,TUN,1991,0,2,7,0,2
Tunisia,TUN,1992,0,2,9,0,3
Tunisia,TUN,1993,0,2,10,0,3
Tunisia,TUN,1994,0,3,12,0,3
Tunisia,TUN,1995,0,3,14,0,4
Tunisia,TUN,1996,0,3,16,0,4
Tunisia,TUN,1997,1,4,19,0,5
Tunisia,TUN,1998,1,4,22,0,5
Tunisia,TUN,1999,1,5,25,0,6
Tunisia,TUN,2000,1,6,29,0,7
Tunisia,TUN,2001,1,7,33,0,7
Tunisia,TUN,2002,1,8,35,0,8
Tunisia,TUN,2003,1,8,38,0,9
Tunisia,TUN,2004,2,10,41,1,10
Tunisia,TUN,2005,2,11,45,1,11
Tunisia,TUN,2006,2,13,50,1,11
Tunisia,TUN,2007,2,15,54,1,12
Tunisia,TUN,2008,2,17,59,1,13
Tunisia,TUN,2009,3,19,63,1,14
Tunisia,TUN,2010,3,22,69,1,15
Tunisia,TUN,2011,3,26,77,1,16
Tunisia,TUN,2012,4,28,82,1,16
Tunisia,TUN,2013,4,31,87,1,17
Tunisia,TUN,2014,4,32,91,1,16
Tunisia,TUN,2015,4,34,93,1,15
Tunisia,TUN,2016,4,35,94,1,14
Tunisia,TUN,2017,4,35,95,2,15
Tunisia,TUN,2018,4,36,97,2,11
Tunisia,TUN,2019,5,37,98,1,7
Turkey,TUR,1990,0,1,4,0,2
Turkey,TUR,1991,0,2,5,0,3
Turkey,TUR,1992,0,3,8,0,3
Turkey,TUR,1993,1,4,10,0,4
Turkey,TUR,1994,1,4,13,0,5
Turkey,TUR,1995,1,5,15,0,6
Turkey,TUR,1996,1,7,18,0,7
Turkey,TUR,1997,1,8,22,0,8
Turkey,TUR,1998,2,9,25,0,9
Turkey,TUR,1999,2,10,30,0,10
Turkey,TUR,2000,2,11,35,0,11
Turkey,TUR,2001,2,13,40,0,12
Turkey,TUR,2002,3,15,47,0,13
Turkey,TUR,2003,3,18,55,1,15
Turkey,TUR,2004,4,21,63,1,16
Turkey,TUR,2005,4,25,73,1,18
Turkey,TUR,2006,4,20,57,1,19
Turkey,TUR,2007,2,13,40,1,20
Turkey,TUR,2008,2,12,40,1,22
Turkey,TUR,2009,3,16,48,1,22
Turkey,TUR,2010,4,23,63,1,22
Turkey,TUR,2011,5,31,79,1,23
Turkey,TUR,2012,6,39,92,2,23
Turkey,TUR,2013,7,45,101,2,23
Turkey,TUR,2014,7,50,108,2,22
Turkey,TUR,2015,8,53,113,2,22
Turkey,TUR,2016,9,55,117,2,21
Turkey,TUR,2017,9,57,120,2,21
Turkey,TUR,2018,10,59,125,3,20
Turkey,TUR,2019,11,61,131,3,21
Turkmenistan,TKM,1990,0,2,54,1,2
Turkmenistan,TKM,1991,0,3,62,1,2
Turkmenistan,TKM,1992,0,3,68,1,2
Turkmenistan,TKM,1993,0,3,88,1,2
Turkmenistan,TKM,1994,0,3,94,1,2
Turkmenistan,TKM,1995,0,3,118,1,2
Turkmenistan,TKM,1996,0,4,155,1,2
Turkmenistan,TKM,1997,0,4,178,1,2
Turkmenistan,TKM,1998,0,4,179,1,2
Turkmenistan,TKM,1999,0,4,191,1,2
Turkmenistan,TKM,2000,0,4,200,1,2
Turkmenistan,TKM,2001,0,4,178,1,2
Turkmenistan,TKM,2002,0,3,134,1,1
Turkmenistan,TKM,2003,0,4,136,1,1
Turkmenistan,TKM,2004,0,4,143,1,1
Turkmenistan,TKM,2005,0,5,156,1,1
Turkmenistan,TKM,2006,0,4,135,1,1
Turkmenistan,TKM,2007,0,5,134,1,1
Turkmenistan,TKM,2008,0,4,127,1,1
Turkmenistan,TKM,2009,0,5,141,1,1
Turkmenistan,TKM,2010,0,5,140,1,1
Turkmenistan,TKM,2011,0,5,120,1,1
Turkmenistan,TKM,2012,0,4,108,0,1
Turkmenistan,TKM,2013,0,4,105,0,1
Turkmenistan,TKM,2014,0,5,108,0,1
Turkmenistan,TKM,2015,0,5,106,0,1
Turkmenistan,TKM,2016,0,5,104,0,1
Turkmenistan,TKM,2017,0,5,103,0,1
Turkmenistan,TKM,2018,0,5,101,0,1
Turkmenistan,TKM,2019,0,4,100,0,1
Tuvalu,TUV,1990,0,0,0,0,0
Tuvalu,TUV,1991,0,0,0,0,0
Tuvalu,TUV,1992,0,0,0,0,0
Tuvalu,TUV,1993,0,0,0,0,0
Tuvalu,TUV,1994,0,0,0,0,0
Tuvalu,TUV,1995,0,0,0,0,0
Tuvalu,TUV,1996,0,0,0,0,0
Tuvalu,TUV,1997,0,0,0,0,0
Tuvalu,TUV,1998,0,0,0,0,0
Tuvalu,TUV,1999,0,0,0,0,0
Tuvalu,TUV,2000,0,0,0,0,0
Tuvalu,TUV,2001,0,0,0,0,0
Tuvalu,TUV,2002,0,0,0,0,0
Tuvalu,TUV,2003,0,0,0,0,0
Tuvalu,TUV,2004,0,0,0,0,0
Tuvalu,TUV,2005,0,0,0,0,0
Tuvalu,TUV,2006,0,0,0,0,0
Tuvalu,TUV,2007,0,0,0,0,0
Tuvalu,TUV,2008,0,0,0,0,0
Tuvalu,TUV,2009,0,0,0,0,0
Tuvalu,TUV,2010,0,0,0,0,0
Tuvalu,TUV,2011,0,0,0,0,0
Tuvalu,TUV,2012,0,0,0,0,0
Tuvalu,TUV,2013,0,0,0,0,0
Tuvalu,TUV,2014,0,0,0,0,0
Tuvalu,TUV,2015,0,0,0,0,0
Tuvalu,TUV,2016,0,0,1,0,0
Tuvalu,TUV,2017,0,0,1,0,0
Tuvalu,TUV,2018,0,0,1,0,0
Tuvalu,TUV,2019,0,0,1,0,0
Uganda,UGA,1990,1094,9076,46909,1052,19910
Uganda,UGA,1991,1143,9806,50507,1390,20538
Uganda,UGA,1992,1161,10327,53243,1755,20749
Uganda,UGA,1993,1157,10677,55200,2171,20942
Uganda,UGA,1994,1138,10897,56510,2608,20847
Uganda,UGA,1995,1112,11041,57274,3046,20781
Uganda,UGA,1996,1084,11108,57562,3472,20681
Uganda,UGA,1997,1057,11192,57687,3855,20619
Uganda,UGA,1998,1033,11225,57704,4192,20534
Uganda,UGA,1999,1010,11068,57811,4442,20329
Uganda,UGA,2000,989,10745,58052,4643,20155
Uganda,UGA,2001,961,10867,57052,4754,19947
Uganda,UGA,2002,931,10710,55868,4749,19637
Uganda,UGA,2003,927,10726,55492,4695,19186
Uganda,UGA,2004,944,10940,55166,4635,18858
Uganda,UGA,2005,884,10240,51398,4488,18296
Uganda,UGA,2006,772,8901,47291,4276,17545
Uganda,UGA,2007,733,8455,45919,4083,16641
Uganda,UGA,2008,698,8128,43371,3928,15573
Uganda,UGA,2009,648,7615,40513,3781,14389
Uganda,UGA,2010,616,7297,38633,3364,12039
Uganda,UGA,2011,583,6963,36787,2786,8596
Uganda,UGA,2012,519,6297,33021,2558,5823
Uganda,UGA,2013,432,5357,27289,2561,3762
Uganda,UGA,2014,358,4539,22333,2579,2519
Uganda,UGA,2015,325,4178,19989,2408,1985
Uganda,UGA,2016,317,4121,18769,2292,1895
Uganda,UGA,2017,295,3823,16291,1949,1796
Uganda,UGA,2018,272,3527,14201,1657,1783
Uganda,UGA,2019,271,3502,13735,1479,1776
Ukraine,UKR,1990,0,190,1263,10,17
Ukraine,UKR,1991,0,181,1394,8,10
Ukraine,UKR,1992,0,205,1596,10,19
Ukraine,UKR,1993,1,212,1941,12,24
Ukraine,UKR,1994,1,278,2245,13,21
Ukraine,UKR,1995,1,287,2910,13,21
Ukraine,UKR,1996,1,316,3386,17,33
Ukraine,UKR,1997,1,391,3725,17,39
Ukraine,UKR,1998,1,300,3564,15,28
Ukraine,UKR,1999,1,387,4365,15,19
Ukraine,UKR,2000,2,384,5179,20,18
Ukraine,UKR,2001,2,466,5011,15,11
Ukraine,UKR,2002,2,459,4559,14,13
Ukraine,UKR,2003,2,554,4850,16,17
Ukraine,UKR,2004,2,564,5156,11,20
Ukraine,UKR,2005,2,665,8119,15,62
Ukraine,UKR,2006,3,730,8261,12,58
Ukraine,UKR,2007,3,756,8577,14,60
Ukraine,UKR,2008,3,802,9035,13,49
Ukraine,UKR,2009,3,751,8416,11,51
Ukraine,UKR,2010,4,885,8036,12,53
Ukraine,UKR,2011,4,978,7780,12,51
Ukraine,UKR,2012,3,1025,7557,11,43
Ukraine,UKR,2013,2,922,4781,7,18
Ukraine,UKR,2014,3,1030,6144,10,36
Ukraine,UKR,2015,2,1086,5802,9,26
Ukraine,UKR,2016,2,1109,5823,12,26
Ukraine,UKR,2017,2,1106,5886,10,25
Ukraine,UKR,2018,2,1059,5755,10,24
Ukraine,UKR,2019,2,1010,5599,9,22
United Arab Emirates,ARE,1990,0,0,2,0,1
United Arab Emirates,ARE,1991,0,0,3,0,1
United Arab Emirates,ARE,1992,0,0,4,0,1
United Arab Emirates,ARE,1993,0,0,4,0,1
United Arab Emirates,ARE,1994,0,1,5,0,1
United Arab Emirates,ARE,1995,0,1,6,0,1
United Arab Emirates,ARE,1996,0,1,7,0,1
United Arab Emirates,ARE,1997,0,1,9,0,1
United Arab Emirates,ARE,1998,0,1,10,0,1
United Arab Emirates,ARE,1999,0,1,12,0,1
United Arab Emirates,ARE,2000,0,1,14,0,2
United Arab Emirates,ARE,2001,0,2,17,0,2
United Arab Emirates,ARE,2002,0,2,20,0,2
United Arab Emirates,ARE,2003,0,2,23,0,2
United Arab Emirates,ARE,2004,0,3,27,0,2
United Arab Emirates,ARE,2005,0,3,32,0,3
United Arab Emirates,ARE,2006,0,3,39,0,3
United Arab Emirates,ARE,2007,0,4,51,0,3
United Arab Emirates,ARE,2008,0,5,65,0,4
United Arab Emirates,ARE,2009,0,6,75,0,4
United Arab Emirates,ARE,2010,0,8,83,0,5
United Arab Emirates,ARE,2011,0,11,91,0,5
United Arab Emirates,ARE,2012,1,13,97,0,5
United Arab Emirates,ARE,2013,3,16,102,1,5
United Arab Emirates,ARE,2014,6,20,105,1,5
United Arab Emirates,ARE,2015,11,22,107,1,4
United Arab Emirates,ARE,2016,18,23,109,1,4
United Arab Emirates,ARE,2017,27,21,110,1,3
United Arab Emirates,ARE,2018,34,16,110,1,3
United Arab Emirates,ARE,2019,31,18,109,1,2
United Kingdom,GBR,1990,4,84,353,5,11
United Kingdom,GBR,1991,5,98,459,6,13
United Kingdom,GBR,1992,5,122,479,6,13
United Kingdom,GBR,1993,6,138,554,8,16
United Kingdom,GBR,1994,9,142,650,8,17
United Kingdom,GBR,1995,10,150,648,9,14
United Kingdom,GBR,1996,8,128,429,7,13
United Kingdom,GBR,1997,6,93,304,5,10
United Kingdom,GBR,1998,4,65,178,3,6
United Kingdom,GBR,1999,4,68,187,3,6
United Kingdom,GBR,2000,4,68,188,3,6
United Kingdom,GBR,2001,4,72,204,4,6
United Kingdom,GBR,2002,4,72,209,3,6
United Kingdom,GBR,2003,5,83,241,4,7
United Kingdom,GBR,2004,4,74,200,3,7
United Kingdom,GBR,2005,4,78,222,3,7
United Kingdom,GBR,2006,5,91,224,4,7
United Kingdom,GBR,2007,5,96,231,4,8
United Kingdom,GBR,2008,5,91,233,4,7
United Kingdom,GBR,2009,5,100,219,4,7
United Kingdom,GBR,2010,5,101,211,3,7
United Kingdom,GBR,2011,4,92,167,3,6
United Kingdom,GBR,2012,4,92,159,3,6
United Kingdom,GBR,2013,5,99,163,3,6
United Kingdom,GBR,2014,4,84,120,2,4
United Kingdom,GBR,2015,5,100,152,3,7
United Kingdom,GBR,2016,5,104,146,3,5
United Kingdom,GBR,2017,4,92,141,3,5
United Kingdom,GBR,2018,4,89,138,3,5
United Kingdom,GBR,2019,4,86,135,3,5
United States,USA,1990,171,3545,23611,112,348
United States,USA,1991,219,4227,27483,131,365
United States,USA,1992,244,4684,31034,141,382
United States,USA,1993,248,5187,34495,188,405
United States,USA,1994,278,5950,38111,217,403
United States,USA,1995,287,6192,38150,227,357
United States,USA,1996,268,4840,28094,202,281
United States,USA,1997,197,3138,15801,123,167
United States,USA,1998,187,2948,12565,82,139
United States,USA,1999,212,3578,13181,93,123
United States,USA,2000,223,3547,12140,67,95
United States,USA,2001,213,3673,11444,60,103
United States,USA,2002,221,3903,11230,43,79
United States,USA,2003,238,4130,10604,56,72
United States,USA,2004,226,4242,9838,44,65
United States,USA,2005,231,4354,9162,30,62
United States,USA,2006,233,4437,8509,31,55
United States,USA,2007,225,4418,7710,28,64
United States,USA,2008,237,4457,6641,22,44
United States,USA,2009,233,4356,5906,20,36
United States,USA,2010,213,4009,4872,22,27
United States,USA,2011,207,3921,4255,18,27
United States,USA,2012,204,3897,3822,19,30
United States,USA,2013,208,3893,3539,15,27
United States,USA,2014,210,3857,3289,20,37
United States,USA,2015,216,3789,3033,18,32
United States,USA,2016,208,3730,3445,18,30
United States,USA,2017,211,3629,3451,17,29
United States,USA,2018,214,3518,3423,17,28
United States,USA,2019,215,3421,3373,16,27
United States Virgin Islands,VIR,1990,0,2,5,0,0
United States Virgin Islands,VIR,1991,0,2,6,0,0
United States Virgin Islands,VIR,1992,0,3,7,0,0
United States Virgin Islands,VIR,1993,0,3,8,0,0
United States Virgin Islands,VIR,1994,0,4,9,0,0
United States Virgin Islands,VIR,1995,0,4,9,0,0
United States Virgin Islands,VIR,1996,0,4,10,0,0
United States Virgin Islands,VIR,1997,0,4,7,0,0
United States Virgin Islands,VIR,1998,0,4,7,0,0
United States Virgin Islands,VIR,1999,0,4,8,0,0
United States Virgin Islands,VIR,2000,0,5,9,0,0
United States Virgin Islands,VIR,2001,0,5,9,0,0
United States Virgin Islands,VIR,2002,0,5,9,0,0
United States Virgin Islands,VIR,2003,0,5,8,0,0
United States Virgin Islands,VIR,2004,0,5,8,0,0
United States Virgin Islands,VIR,2005,0,4,7,0,0
United States Virgin Islands,VIR,2006,0,4,7,0,0
United States Virgin Islands,VIR,2007,0,4,6,0,0
United States Virgin Islands,VIR,2008,0,4,6,0,0
United States Virgin Islands,VIR,2009,0,4,6,0,0
United States Virgin Islands,VIR,2010,0,4,6,0,0
United States Virgin Islands,VIR,2011,0,4,5,0,0
United States Virgin Islands,VIR,2012,0,4,5,0,0
United States Virgin Islands,VIR,2013,0,4,5,0,0
United States Virgin Islands,VIR,2014,0,4,5,0,0
United States Virgin Islands,VIR,2015,1,5,7,0,0
United States Virgin Islands,VIR,2016,0,4,5,0,0
United States Virgin Islands,VIR,2017,0,4,5,0,0
United States Virgin Islands,VIR,2018,0,3,4,0,0
United States Virgin Islands,VIR,2019,0,3,4,0,0
Uruguay,URY,1990,7,14,24,0,0
Uruguay,URY,1991,7,15,28,0,0
Uruguay,URY,1992,7,17,35,0,0
Uruguay,URY,1993,9,22,49,0,0
Uruguay,URY,1994,9,24,56,0,0
Uruguay,URY,1995,9,23,52,0,1
Uruguay,URY,1996,10,28,74,1,1
Uruguay,URY,1997,11,19,65,1,1
Uruguay,URY,1998,12,20,78,1,1
Uruguay,URY,1999,10,22,87,1,1
Uruguay,URY,2000,13,26,98,1,1
Uruguay,URY,2001,11,30,109,1,1
Uruguay,URY,2002,14,32,108,1,1
Uruguay,URY,2003,11,41,112,1,1
Uruguay,URY,2004,15,40,105,1,1
Uruguay,URY,2005,13,40,126,1,1
Uruguay,URY,2006,13,32,103,1,1
Uruguay,URY,2007,14,43,115,1,1
Uruguay,URY,2008,17,40,127,1,1
Uruguay,URY,2009,14,49,125,1,1
Uruguay,URY,2010,15,53,126,1,1
Uruguay,URY,2011,16,51,128,1,1
Uruguay,URY,2012,17,50,129,1,1
Uruguay,URY,2013,19,50,109,1,0
Uruguay,URY,2014,15,59,110,1,0
Uruguay,URY,2015,19,60,102,0,0
Uruguay,URY,2016,18,59,108,0,0
Uruguay,URY,2017,18,58,107,0,0
Uruguay,URY,2018,17,57,106,0,0
Uruguay,URY,2019,17,56,103,0,0
Uzbekistan,UZB,1990,0,11,107,6,9
Uzbekistan,UZB,1991,0,10,99,4,6
Uzbekistan,UZB,1992,0,10,112,4,6
Uzbekistan,UZB,1993,0,11,131,4,4
Uzbekistan,UZB,1994,0,11,157,5,4
Uzbekistan,UZB,1995,0,13,192,7,4
Uzbekistan,UZB,1996,0,13,211,6,5
Uzbekistan,UZB,1997,0,15,251,7,5
Uzbekistan,UZB,1998,0,14,296,7,5
Uzbekistan,UZB,1999,0,17,347,12,6
Uzbekistan,UZB,2000,0,18,372,10,6
Uzbekistan,UZB,2001,0,21,393,11,6
Uzbekistan,UZB,2002,0,21,401,9,6
Uzbekistan,UZB,2003,0,21,390,8,5
Uzbekistan,UZB,2004,0,22,348,7,5
Uzbekistan,UZB,2005,0,24,357,7,5
Uzbekistan,UZB,2006,0,29,420,8,6
Uzbekistan,UZB,2007,0,32,440,9,6
Uzbekistan,UZB,2008,0,34,457,9,7
Uzbekistan,UZB,2009,0,34,460,9,7
Uzbekistan,UZB,2010,0,41,485,10,8
Uzbekistan,UZB,2011,0,48,491,11,7
Uzbekistan,UZB,2012,0,53,486,11,7
Uzbekistan,UZB,2013,0,49,456,11,6
Uzbekistan,UZB,2014,0,66,506,14,7
Uzbekistan,UZB,2015,0,66,508,12,7
Uzbekistan,UZB,2016,0,66,502,11,7
Uzbekistan,UZB,2017,0,66,504,11,6
Uzbekistan,UZB,2018,0,66,504,11,6
Uzbekistan,UZB,2019,0,66,501,11,6
Vanuatu,VUT,1990,0,0,1,0,1
Vanuatu,VUT,1991,0,0,1,0,1
Vanuatu,VUT,1992,0,0,1,0,1
Vanuatu,VUT,1993,0,1,2,0,1
Vanuatu,VUT,1994,0,1,2,0,1
Vanuatu,VUT,1995,0,1,2,0,1
Vanuatu,VUT,1996,0,1,2,0,1
Vanuatu,VUT,1997,0,1,3,0,1
Vanuatu,VUT,1998,0,1,3,0,1
Vanuatu,VUT,1999,0,1,3,0,1
Vanuatu,VUT,2000,0,1,3,0,1
Vanuatu,VUT,2001,0,1,3,0,1
Vanuatu,VUT,2002,0,1,4,0,1
Vanuatu,VUT,2003,0,1,4,0,1
Vanuatu,VUT,2004,0,1,4,0,1
Vanuatu,VUT,2005,0,1,4,0,2
Vanuatu,VUT,2006,1,1,4,0,2
Vanuatu,VUT,2007,1,1,4,0,2
Vanuatu,VUT,2008,1,1,5,0,2
Vanuatu,VUT,2009,1,2,5,0,2
Vanuatu,VUT,2010,1,2,6,0,2
Vanuatu,VUT,2011,1,2,6,0,1
Vanuatu,VUT,2012,1,2,7,0,1
Vanuatu,VUT,2013,1,2,7,0,1
Vanuatu,VUT,2014,1,2,8,0,1
Vanuatu,VUT,2015,1,2,9,0,1
Vanuatu,VUT,2016,1,3,9,0,1
Vanuatu,VUT,2017,1,3,11,0,1
Vanuatu,VUT,2018,1,3,12,0,1
Vanuatu,VUT,2019,1,3,13,0,1
Venezuela,VEN,1990,5,97,390,14,149
Venezuela,VEN,1991,5,90,396,11,96
Venezuela,VEN,1992,5,115,544,15,107
Venezuela,VEN,1993,6,120,645,15,121
Venezuela,VEN,1994,7,127,775,15,166
Venezuela,VEN,1995,7,104,760,12,58
Venezuela,VEN,1996,8,88,898,9,22
Venezuela,VEN,1997,9,114,1069,11,30
Venezuela,VEN,1998,9,118,1102,13,36
Venezuela,VEN,1999,13,118,1221,14,31
Venezuela,VEN,2000,13,150,1188,18,39
Venezuela,VEN,2001,14,151,1077,15,31
Venezuela,VEN,2002,14,178,1056,13,39
Venezuela,VEN,2003,13,189,1105,14,51
Venezuela,VEN,2004,18,224,1237,18,45
Venezuela,VEN,2005,17,233,1280,19,37
Venezuela,VEN,2006,19,272,1311,18,42
Venezuela,VEN,2007,21,276,1390,17,35
Venezuela,VEN,2008,22,303,1361,20,32
Venezuela,VEN,2009,24,315,1458,20,43
Venezuela,VEN,2010,25,335,1521,21,40
Venezuela,VEN,2011,30,395,1754,23,31
Venezuela,VEN,2012,31,404,1749,21,46
Venezuela,VEN,2013,30,427,1648,21,39
Venezuela,VEN,2014,32,468,1627,21,34
Venezuela,VEN,2015,33,476,1593,20,32
Venezuela,VEN,2016,33,481,1507,19,29
Venezuela,VEN,2017,34,483,1395,18,26
Venezuela,VEN,2018,35,481,1324,17,24
Venezuela,VEN,2019,36,483,1291,17,23
Vietnam,VNM,1990,2,6,180,0,98
Vietnam,VNM,1991,3,13,322,0,112
Vietnam,VNM,1992,4,24,510,0,118
Vietnam,VNM,1993,5,35,735,3,119
Vietnam,VNM,1994,6,48,985,8,115
Vietnam,VNM,1995,7,61,1266,14,111
Vietnam,VNM,1996,7,74,1579,19,107
Vietnam,VNM,1997,8,88,1946,25,105
Vietnam,VNM,1998,8,103,2380,31,104
Vietnam,VNM,1999,10,126,2883,36,103
Vietnam,VNM,2000,11,146,3467,42,101
Vietnam,VNM,2001,13,180,4093,47,99
Vietnam,VNM,2002,15,218,4769,49,96
Vietnam,VNM,2003,18,257,5484,49,92
Vietnam,VNM,2004,20,298,6200,49,90
Vietnam,VNM,2005,23,346,6876,48,87
Vietnam,VNM,2006,25,374,7354,52,86
Vietnam,VNM,2007,24,375,7382,45,75
Vietnam,VNM,2008,21,349,6989,40,53
Vietnam,VNM,2009,17,298,6335,38,40
Vietnam,VNM,2010,15,293,6468,36,35
Vietnam,VNM,2011,16,366,7143,30,29
Vietnam,VNM,2012,13,423,7200,26,24
Vietnam,VNM,2013,11,440,7006,25,21
Vietnam,VNM,2014,9,446,6839,21,16
Vietnam,VNM,2015,8,460,6771,21,11
Vietnam,VNM,2016,7,459,6569,5,9
Vietnam,VNM,2017,7,456,6290,3,6
Vietnam,VNM,2018,7,471,6015,2,5
Vietnam,VNM,2019,7,498,5888,2,5
Wales,,1990,0,5,12,0,1
Wales,,1991,0,6,15,0,1
Wales,,1992,1,7,13,0,1
Wales,,1993,1,9,17,0,1
Wales,,1994,1,8,21,0,1
Wales,,1995,1,8,21,0,1
Wales,,1996,1,7,17,0,1
Wales,,1997,0,5,11,0,0
Wales,,1998,0,3,8,0,0
Wales,,1999,0,4,8,0,0
Wales,,2000,0,3,8,0,0
Wales,,2001,0,4,8,0,0
Wales,,2002,0,4,9,0,0
Wales,,2003,0,4,10,0,0
Wales,,2004,0,4,9,0,0
Wales,,2005,0,4,11,0,0
Wales,,2006,0,4,11,0,0
Wales,,2007,0,4,11,0,0
Wales,,2008,0,4,10,0,0
Wales,,2009,0,5,11,0,0
Wales,,2010,0,5,10,0,0
Wales,,2011,0,4,9,0,0
Wales,,2012,0,4,9,0,0
Wales,,2013,0,4,9,0,0
Wales,,2014,0,4,8,0,0
Wales,,2015,0,4,10,0,0
Wales,,2016,0,4,9,0,0
Wales,,2017,0,4,8,0,0
Wales,,2018,0,4,8,0,0
Wales,,2019,0,3,8,0,0
Western Pacific Region (WHO),,1990,138,757,2725,74,685
Western Pacific Region (WHO),,1991,176,945,3517,86,802
Western Pacific Region (WHO),,1992,223,1165,4414,99,912
Western Pacific Region (WHO),,1993,274,1387,5559,116,1060
Western Pacific Region (WHO),,1994,322,1591,6785,135,1248
Western Pacific Region (WHO),,1995,388,1932,8421,167,1469
Western Pacific Region (WHO),,1996,440,2184,10180,191,1614
Western Pacific Region (WHO),,1997,508,2512,11997,226,1736
Western Pacific Region (WHO),,1998,586,2932,14336,277,1847
Western Pacific Region (WHO),,1999,663,3386,16698,332,1920
Western Pacific Region (WHO),,2000,748,3834,19266,395,1962
Western Pacific Region (WHO),,2001,850,4445,21919,459,1985
Western Pacific Region (WHO),,2002,916,4913,24147,526,1994
Western Pacific Region (WHO),,2003,923,5234,25915,588,1997
Western Pacific Region (WHO),,2004,1009,5784,27919,651,2011
Western Pacific Region (WHO),,2005,1154,6513,29770,715,2037
Western Pacific Region (WHO),,2006,1129,6526,30333,812,2117
Western Pacific Region (WHO),,2007,1099,6356,29864,829,2120
Western Pacific Region (WHO),,2008,1188,6609,29511,809,2128
Western Pacific Region (WHO),,2009,1242,6556,28246,808,2129
Western Pacific Region (WHO),,2010,1268,6609,28151,787,2087
Western Pacific Region (WHO),,2011,1327,6947,29083,826,2074
Western Pacific Region (WHO),,2012,1322,7005,28219,780,2151
Western Pacific Region (WHO),,2013,1420,7602,28311,789,2173
Western Pacific Region (WHO),,2014,1895,9135,29968,782,2110
Western Pacific Region (WHO),,2015,2461,11071,31757,801,2176
Western Pacific Region (WHO),,2016,2939,12688,32396,748,2169
