Entity,Code,Year,Incidence - HIV/AIDS - Sex: Both - Age: All Ages (Number)
Vanuatu,VUT,2000,10
Vanuatu,VUT,2001,10
Vanuatu,VUT,2002,12
Vanuatu,VUT,2003,14
Vanuatu,VUT,2004,16
Vanuatu,VUT,2005,16
Vanuatu,VUT,2006,17
Vanuatu,VUT,2007,22
Vanuatu,VUT,2008,31
Vanuatu,VUT,2009,40
Vanuatu,VUT,2010,31
Vanuatu,VUT,2011,26
Vanuatu,VUT,2012,30
Vanuatu,VUT,2013,31
Vanuatu,VUT,2014,36
Vanuatu,VUT,2015,39
Vanuatu,VUT,2016,46
Vanuatu,VUT,2017,47
Vanuatu,VUT,2018,48
Vanuatu,VUT,2019,49
Venezuela,VEN,1990,1751
Venezuela,VEN,1991,2104
Venezuela,VEN,1992,2632
Venezuela,VEN,1993,3424
Venezuela,VEN,1994,3872
Venezuela,VEN,1995,3877
Venezuela,VEN,1996,3744
Venezuela,VEN,1997,3657
Venezuela,VEN,1998,3688
Venezuela,VEN,1999,3743
Venezuela,VEN,2000,3869
Venezuela,VEN,2001,4108
Venezuela,VEN,2002,4443
Venezuela,VEN,2003,4620
Venezuela,VEN,2004,4661
Venezuela,VEN,2005,4785
Venezuela,VEN,2006,4802
Venezuela,VEN,2007,4637
Venezuela,VEN,2008,4778
Venezuela,VEN,2009,5273
Venezuela,VEN,2010,5507
Venezuela,VEN,2011,5403
Venezuela,VEN,2012,5507
Venezuela,VEN,2013,5834
Venezuela,VEN,2014,6354
Venezuela,VEN,2015,7227
Venezuela,VEN,2016,7036
Venezuela,VEN,2017,6531
Venezuela,VEN,2018,6278
Venezuela,VEN,2019,6354
Vietnam,VNM,1990,3896
Vietnam,VNM,1991,4052
Vietnam,VNM,1992,4321
Vietnam,VNM,1993,4929
Vietnam,VNM,1994,6015
Vietnam,VNM,1995,7741
Vietnam,VNM,1996,10027
Vietnam,VNM,1997,12103
Vietnam,VNM,1998,13433
Vietnam,VNM,1999,13985
Vietnam,VNM,2000,14093
Vietnam,VNM,2001,14420
Vietnam,VNM,2002,14978
Vietnam,VNM,2003,15201
Vietnam,VNM,2004,14583
Vietnam,VNM,2005,14564
Vietnam,VNM,2006,15094
Vietnam,VNM,2007,15614
Vietnam,VNM,2008,16308
Vietnam,VNM,2009,17171
Vietnam,VNM,2010,17694
Vietnam,VNM,2011,17282
Vietnam,VNM,2012,17769
Vietnam,VNM,2013,17632
Vietnam,VNM,2014,17589
Vietnam,VNM,2015,17313
Vietnam,VNM,2016,15078
Vietnam,VNM,2017,15200
Vietnam,VNM,2018,15266
Vietnam,VNM,2019,15077
Wales,,1990,136
Wales,,1991,140
Wales,,1992,145
Wales,,1993,157
Wales,,1994,191
Wales,,1995,248
Wales,,1996,324
Wales,,1997,406
Wales,,1998,464
Wales,,1999,490
Wales,,2000,503
Wales,,2001,479
Wales,,2002,475
Wales,,2003,480
Wales,,2004,460
Wales,,2005,451
Wales,,2006,458
Wales,,2007,480
Wales,,2008,498
Wales,,2009,510
Wales,,2010,518
Wales,,2011,523
Wales,,2012,524
Wales,,2013,500
Wales,,2014,499
Wales,,2015,506
Wales,,2016,507
Wales,,2017,510
Wales,,2018,512
Wales,,2019,513
Western Pacific Region (WHO),,1990,20526
Western Pacific Region (WHO),,1991,35181
Western Pacific Region (WHO),,1992,36865
Western Pacific Region (WHO),,1993,46200
Western Pacific Region (WHO),,1994,57922
Western Pacific Region (WHO),,1995,63373
Western Pacific Region (WHO),,1996,64165
Western Pacific Region (WHO),,1997,68268
Western Pacific Region (WHO),,1998,69721
Western Pacific Region (WHO),,1999,75959
Western Pacific Region (WHO),,2000,85572
Western Pacific Region (WHO),,2001,90985
Western Pacific Region (WHO),,2002,98687
Western Pacific Region (WHO),,2003,104781
Western Pacific Region (WHO),,2004,108400
Western Pacific Region (WHO),,2005,109340
Western Pacific Region (WHO),,2006,108848
Western Pacific Region (WHO),,2007,108265
Western Pacific Region (WHO),,2008,105632
Western Pacific Region (WHO),,2009,108671
Western Pacific Region (WHO),,2010,106334
Western Pacific Region (WHO),,2011,100840
Western Pacific Region (WHO),,2012,98962
Western Pacific Region (WHO),,2013,98409
Western Pacific Region (WHO),,2014,100826
Western Pacific Region (WHO),,2015,103059
Western Pacific Region (WHO),,2016,105642
Western Pacific Region (WHO),,2017,111254
Western Pacific Region (WHO),,2018,118279
Western Pacific Region (WHO),,2019,121667
World,OWID_WRL,1990,2057710
World,OWID_WRL,1991,2367711
World,OWID_WRL,1992,2622310
World,OWID_WRL,1993,2838687
World,OWID_WRL,1994,3010169
World,OWID_WRL,1995,3155028
World,OWID_WRL,1996,3268622
World,OWID_WRL,1997,3310627
World,OWID_WRL,1998,3269299
World,OWID_WRL,1999,3189447
World,OWID_WRL,2000,3077182
World,OWID_WRL,2001,2947981
World,OWID_WRL,2002,2834016
World,OWID_WRL,2003,2734759
World,OWID_WRL,2004,2646640
World,OWID_WRL,2005,2575750
World,OWID_WRL,2006,2523098
World,OWID_WRL,2007,2475900
World,OWID_WRL,2008,2432604
World,OWID_WRL,2009,2399929
World,OWID_WRL,2010,2370918
World,OWID_WRL,2011,2342046
World,OWID_WRL,2012,2314238
World,OWID_WRL,2013,2285709
World,OWID_WRL,2014,2265234
World,OWID_WRL,2015,2243665
World,OWID_WRL,2016,2196714
World,OWID_WRL,2017,2131659
World,OWID_WRL,2018,2042488
World,OWID_WRL,2019,1989282
World Bank High Income,,1990,98489
World Bank High Income,,1991,87932
World Bank High Income,,1992,82511
World Bank High Income,,1993,81958
World Bank High Income,,1994,62340
World Bank High Income,,1995,65712
World Bank High Income,,1996,68770
World Bank High Income,,1997,84946
World Bank High Income,,1998,81602
World Bank High Income,,1999,79738
World Bank High Income,,2000,80651
World Bank High Income,,2001,77513
World Bank High Income,,2002,77626
World Bank High Income,,2003,77777
World Bank High Income,,2004,78257
World Bank High Income,,2005,76994
World Bank High Income,,2006,79938
World Bank High Income,,2007,79067
World Bank High Income,,2008,80494
World Bank High Income,,2009,81868
World Bank High Income,,2010,85020
World Bank High Income,,2011,88212
World Bank High Income,,2012,91149
World Bank High Income,,2013,93579
World Bank High Income,,2014,97333
World Bank High Income,,2015,103553
World Bank High Income,,2016,108716
World Bank High Income,,2017,111144
World Bank High Income,,2018,113007
World Bank High Income,,2019,113141
World Bank Low Income,,1990,1064473
World Bank Low Income,,1991,1178060
World Bank Low Income,,1992,1257839
World Bank Low Income,,1993,1301667
World Bank Low Income,,1994,1306535
World Bank Low Income,,1995,1279296
World Bank Low Income,,1996,1232744
World Bank Low Income,,1997,1177945
World Bank Low Income,,1998,1123462
World Bank Low Income,,1999,1073222
World Bank Low Income,,2000,1026697
World Bank Low Income,,2001,984359
World Bank Low Income,,2002,947167
World Bank Low Income,,2003,915130
World Bank Low Income,,2004,886180
World Bank Low Income,,2005,860332
World Bank Low Income,,2006,836556
World Bank Low Income,,2007,814274
World Bank Low Income,,2008,796906
World Bank Low Income,,2009,783845
World Bank Low Income,,2010,764470
World Bank Low Income,,2011,733158
World Bank Low Income,,2012,702461
World Bank Low Income,,2013,674479
World Bank Low Income,,2014,643840
World Bank Low Income,,2015,619449
World Bank Low Income,,2016,594218
World Bank Low Income,,2017,560738
World Bank Low Income,,2018,524908
World Bank Low Income,,2019,506356
World Bank Lower Middle Income,,1990,647277
World Bank Lower Middle Income,,1991,788092
World Bank Lower Middle Income,,1992,894739
World Bank Lower Middle Income,,1993,989944
World Bank Lower Middle Income,,1994,1071219
World Bank Lower Middle Income,,1995,1135485
World Bank Lower Middle Income,,1996,1176193
World Bank Lower Middle Income,,1997,1193411
World Bank Lower Middle Income,,1998,1179841
World Bank Lower Middle Income,,1999,1142798
World Bank Lower Middle Income,,2000,1082969
World Bank Lower Middle Income,,2001,1009956
World Bank Lower Middle Income,,2002,943541
World Bank Lower Middle Income,,2003,888085
World Bank Lower Middle Income,,2004,842153
World Bank Lower Middle Income,,2005,805275
World Bank Lower Middle Income,,2006,776473
World Bank Lower Middle Income,,2007,755921
World Bank Lower Middle Income,,2008,738003
World Bank Lower Middle Income,,2009,725863
World Bank Lower Middle Income,,2010,711367
World Bank Lower Middle Income,,2011,705231
World Bank Lower Middle Income,,2012,701649
World Bank Lower Middle Income,,2013,693522
World Bank Lower Middle Income,,2014,688544
World Bank Lower Middle Income,,2015,685931
World Bank Lower Middle Income,,2016,674445
World Bank Lower Middle Income,,2017,661886
World Bank Lower Middle Income,,2018,655222
World Bank Lower Middle Income,,2019,650765
World Bank Upper Middle Income,,1990,245170
World Bank Upper Middle Income,,1991,311113
World Bank Upper Middle Income,,1992,384696
World Bank Upper Middle Income,,1993,462665
World Bank Upper Middle Income,,1994,567687
World Bank Upper Middle Income,,1995,672197
World Bank Upper Middle Income,,1996,788580
World Bank Upper Middle Income,,1997,851996
World Bank Upper Middle Income,,1998,882068
World Bank Upper Middle Income,,1999,891372
World Bank Upper Middle Income,,2000,884577
World Bank Upper Middle Income,,2001,873923
World Bank Upper Middle Income,,2002,863513
World Bank Upper Middle Income,,2003,851655
World Bank Upper Middle Income,,2004,838004
World Bank Upper Middle Income,,2005,831151
World Bank Upper Middle Income,,2006,828166
World Bank Upper Middle Income,,2007,824700
World Bank Upper Middle Income,,2008,815276
World Bank Upper Middle Income,,2009,806425
World Bank Upper Middle Income,,2010,808141
World Bank Upper Middle Income,,2011,813555
World Bank Upper Middle Income,,2012,817115
World Bank Upper Middle Income,,2013,822295
World Bank Upper Middle Income,,2014,833731
World Bank Upper Middle Income,,2015,833000
World Bank Upper Middle Income,,2016,817651
World Bank Upper Middle Income,,2017,796254
World Bank Upper Middle Income,,2018,747753
World Bank Upper Middle Income,,2019,717438
Yemen,YEM,1990,179
Yemen,YEM,1991,187
Yemen,YEM,1992,197
Yemen,YEM,1993,202
Yemen,YEM,1994,208
Yemen,YEM,1995,222
Yemen,YEM,1996,242
Yemen,YEM,1997,259
Yemen,YEM,1998,276
Yemen,YEM,1999,295
Yemen,YEM,2000,313
Yemen,YEM,2001,329
Yemen,YEM,2002,347
Yemen,YEM,2003,364
Yemen,YEM,2004,380
Yemen,YEM,2005,394
Yemen,YEM,2006,408
Yemen,YEM,2007,430
Yemen,YEM,2008,452
Yemen,YEM,2009,459
Yemen,YEM,2010,461
Yemen,YEM,2011,491
Yemen,YEM,2012,535
Yemen,YEM,2013,593
Yemen,YEM,2014,665
Yemen,YEM,2015,747
Yemen,YEM,2016,796
Yemen,YEM,2017,828
Yemen,YEM,2018,863
Yemen,YEM,2019,891
Zambia,ZMB,1990,102164
Zambia,ZMB,1991,111883
Zambia,ZMB,1992,115616
Zambia,ZMB,1993,114620
Zambia,ZMB,1994,111131
Zambia,ZMB,1995,106808
Zambia,ZMB,1996,102489
Zambia,ZMB,1997,98570
Zambia,ZMB,1998,95139
Zambia,ZMB,1999,92234
Zambia,ZMB,2000,89782
Zambia,ZMB,2001,87735
Zambia,ZMB,2002,86064
Zambia,ZMB,2003,84344
Zambia,ZMB,2004,82430
Zambia,ZMB,2005,80776
Zambia,ZMB,2006,79029
Zambia,ZMB,2007,76786
Zambia,ZMB,2008,73980
Zambia,ZMB,2009,70147
Zambia,ZMB,2010,67345
Zambia,ZMB,2011,65939
Zambia,ZMB,2012,63567
Zambia,ZMB,2013,61228
Zambia,ZMB,2014,59894
Zambia,ZMB,2015,58921
Zambia,ZMB,2016,57507
Zambia,ZMB,2017,55233
Zambia,ZMB,2018,51395
Zambia,ZMB,2019,48809
Zimbabwe,ZWE,1990,138045
Zimbabwe,ZWE,1991,179390
Zimbabwe,ZWE,1992,215082
Zimbabwe,ZWE,1993,238836
Zimbabwe,ZWE,1994,247478
Zimbabwe,ZWE,1995,242134
Zimbabwe,ZWE,1996,226948
Zimbabwe,ZWE,1997,206866
Zimbabwe,ZWE,1998,186117
Zimbabwe,ZWE,1999,167379
Zimbabwe,ZWE,2000,151677
Zimbabwe,ZWE,2001,138806
Zimbabwe,ZWE,2002,128036
Zimbabwe,ZWE,2003,119298
Zimbabwe,ZWE,2004,112169
Zimbabwe,ZWE,2005,106126
Zimbabwe,ZWE,2006,100830
Zimbabwe,ZWE,2007,95698
Zimbabwe,ZWE,2008,90956
Zimbabwe,ZWE,2009,85821
Zimbabwe,ZWE,2010,79064
Zimbabwe,ZWE,2011,70045
Zimbabwe,ZWE,2012,63241
Zimbabwe,ZWE,2013,58371
Zimbabwe,ZWE,2014,52553
Zimbabwe,ZWE,2015,47925
Zimbabwe,ZWE,2016,43867
Zimbabwe,ZWE,2017,39255
Zimbabwe,ZWE,2018,34073
Zimbabwe,ZWE,2019,31509
