name;date;deaths;prevelance
Ukraine;2007;9409;13344,6
Ukraine;2008;9902;13124,8
Ukraine;2009;9232;12928,7
Ukraine;2010;8990;12848,1
Ukraine;2011;8824;12938,1
Ukraine;2012;8640;13232,1
Ukraine;2013;5730;13839,5
Ukraine;2014;7223;14859
Ukraine;2015;6926;16423,1
Ukraine;2016;6971;18687,4
Ukraine;2017;7030;21312,6
Ukraine;2018;6849;23910,6
Ukraine;2019;6643;26444,8
United Arab Emirates;1990;3;6
United Arab Emirates;1991;4;7,1
United Arab Emirates;1992;5;8,3
United Arab Emirates;1993;6;9,7
United Arab Emirates;1994;7;11,3
United Arab Emirates;1995;8;13,2
United Arab Emirates;1996;9;15,5
United Arab Emirates;1997;11;18,2
United Arab Emirates;1998;12;21,5
United Arab Emirates;1999;14;25,6
United Arab Emirates;2000;17;30,3
United Arab Emirates;2001;20;35,6
United Arab Emirates;2002;24;41,1
United Arab Emirates;2003;28;46,5
United Arab Emirates;2004;32;51,9
United Arab Emirates;2005;37;57,1
United Arab Emirates;2006;46;67,9
United Arab Emirates;2007;58;88,8
United Arab Emirates;2008;74;119,4
United Arab Emirates;2009;86;146,7
United Arab Emirates;2010;96;155,5
United Arab Emirates;2011;107;163,8
United Arab Emirates;2012;117;175,1
United Arab Emirates;2013;126;196,2
United Arab Emirates;2014;136;213,6
United Arab Emirates;2015;145;217,3
United Arab Emirates;2016;154;221,3
United Arab Emirates;2017;161;225,5
United Arab Emirates;2018;163;228,6
United Arab Emirates;2019;160;229,9
United Kingdom;1990;457;1818,3
United Kingdom;1991;581;1972,5
United Kingdom;1992;626;2111,2
United Kingdom;1993;722;2239,9
United Kingdom;1994;827;2373,5
United Kingdom;1995;831;2535,4
United Kingdom;1996;585;2755,1
United Kingdom;1997;418;3060,6
United Kingdom;1998;257;3453,5
United Kingdom;1999;268;3904,9
United Kingdom;2000;268;4396,2
United Kingdom;2001;290;4898,9
United Kingdom;2002;295;5406,7
United Kingdom;2003;340;5928,8
United Kingdom;2004;288;6435,5
United Kingdom;2005;315;6916,4
United Kingdom;2006;330;7380
United Kingdom;2007;343;7834,1
United Kingdom;2008;339;8278,5
United Kingdom;2009;334;8717,4
United Kingdom;2010;328;9159,4
United Kingdom;2011;273;9605
United Kingdom;2012;264;10044,3
United Kingdom;2013;275;10472,3
United Kingdom;2014;215;10911,9
United Kingdom;2015;266;11373,7
United Kingdom;2016;263;11842,7
United Kingdom;2017;245;12300,5
United Kingdom;2018;239;12751,3
United Kingdom;2019;233;13195,7
United States;1990;27789;92120
United States;1991;32425;95635,9
United States;1992;36485;97941,4
United States;1993;40523;99843,4
United States;1994;44959;100729,2
United States;1995;45213;100580,1
United States;1996;33684;100826,2
United States;1997;19425;102199,8
United States;1998;15921;104396,2
United States;1999;17187;106690,9
United States;2000;16072;109240,1
United States;2001;15493;111876,5
United States;2002;15477;114323,5
United States;2003;15100;116769,1
United States;2004;14416;119395,2
United States;2005;13839;122116,9
United States;2006;13265;124973,1
United States;2007;12444;127709,3
United States;2008;11400;130397,5
United States;2009;10551;133256,8
United States;2010;9143;136286,6
United States;2011;8428;139604,1
United States;2012;7973;142982,4
United States;2013;7682;146549,5
United States;2014;7413;150439,7
United States;2015;7089;154668,9
United States;2016;7430;159385,7
United States;2017;7338;164281,7
United States;2018;7200;169261
United States;2019;7053;174312,8
United States Virgin Islands;1990;8;12,5
United States Virgin Islands;1991;9;14
United States Virgin Islands;1992;10;15,2
United States Virgin Islands;1993;11;16,1
United States Virgin Islands;1994;14;16,7
United States Virgin Islands;1995;13;17,2
United States Virgin Islands;1996;14;17,5
United States Virgin Islands;1997;12;17,6
United States Virgin Islands;1998;11;17,7
United States Virgin Islands;1999;13;17,6
United States Virgin Islands;2000;15;17,5
United States Virgin Islands;2001;15;17,3
United States Virgin Islands;2002;15;17
United States Virgin Islands;2003;14;16,6
United States Virgin Islands;2004;13;16,4
United States Virgin Islands;2005;12;16,2
United States Virgin Islands;2006;11;16,1
United States Virgin Islands;2007;10;16,2
United States Virgin Islands;2008;10;16,3
United States Virgin Islands;2009;10;16,6
United States Virgin Islands;2010;10;17
United States Virgin Islands;2011;9;17,4
United States Virgin Islands;2012;9;18
United States Virgin Islands;2013;9;18,6
United States Virgin Islands;2014;10;19,3
United States Virgin Islands;2015;12;20,1
United States Virgin Islands;2016;9;21
United States Virgin Islands;2017;9;21,8
United States Virgin Islands;2018;8;22,6
United States Virgin Islands;2019;8;23,6
Uruguay;1990;46;199,7
Uruguay;1991;50;226,5
Uruguay;1992;59;257,6
Uruguay;1993;81;287,4
Uruguay;1994;90;316,4
Uruguay;1995;85;346,6
Uruguay;1996;113;378,8
Uruguay;1997;95;413,1
Uruguay;1998;112;452,5
Uruguay;1999;120;494,1
Uruguay;2000;139;533,9
Uruguay;2001;151;570,9
Uruguay;2002;155;605,5
Uruguay;2003;166;638,2
Uruguay;2004;161;668,3
Uruguay;2005;180;695,5
Uruguay;2006;148;720,4
Uruguay;2007;174;743,3
Uruguay;2008;186;763
Uruguay;2009;189;779,6
Uruguay;2010;196;794,7
Uruguay;2011;197;810,8
Uruguay;2012;197;834,4
Uruguay;2013;179;867,4
Uruguay;2014;185;907,5
Uruguay;2015;183;956
Uruguay;2016;186;1010,5
Uruguay;2017;184;1067,6
Uruguay;2018;181;1127,7
Uruguay;2019;177;1189,7
Uzbekistan;1990;133;129,3
Uzbekistan;1991;119;170,8
Uzbekistan;1992;133;221,5
Uzbekistan;1993;150;258,2
Uzbekistan;1994;178;285,2
Uzbekistan;1995;216;309,4
Uzbekistan;1996;235;335,2
Uzbekistan;1997;279;368,1
Uzbekistan;1998;322;409,9
Uzbekistan;1999;383;461,7
Uzbekistan;2000;406;524
Uzbekistan;2001;431;596,3
Uzbekistan;2002;436;678,5
Uzbekistan;2003;424;765,8
Uzbekistan;2004;383;850,6
Uzbekistan;2005;393;923,1
Uzbekistan;2006;464;974,1
Uzbekistan;2007;487;1000,4
Uzbekistan;2008;508;1006,5
Uzbekistan;2009;510;1005
Uzbekistan;2010;544;1006,5
Uzbekistan;2011;558;1024
Uzbekistan;2012;557;1065,7
Uzbekistan;2013;523;1138,6
Uzbekistan;2014;595;1249,8
Uzbekistan;2015;593;1408,9
Uzbekistan;2016;587;1600,3
Uzbekistan;2017;589;1805,2
Uzbekistan;2018;588;2018,4
Uzbekistan;2019;585;2234,5
Vanuatu;1990;2;3,7
Vanuatu;1991;2;4,2
Vanuatu;1992;3;4,7
Vanuatu;1993;3;5,2
Vanuatu;1994;4;5,6
Vanuatu;1995;4;5,8
Vanuatu;1996;4;6
Vanuatu;1997;5;6,3
Vanuatu;1998;5;6,6
Vanuatu;1999;5;7
Vanuatu;2000;5;7,5
Vanuatu;2001;6;7,9
Vanuatu;2002;6;8,4
Vanuatu;2003;7;9
Vanuatu;2004;7;9,8
Vanuatu;2005;7;10,6
Vanuatu;2006;8;11,4
Vanuatu;2007;8;12,4
Vanuatu;2008;9;14
Vanuatu;2009;10;16,2
Vanuatu;2010;10;18,1
Vanuatu;2011;11;19
Vanuatu;2012;11;19,7
Vanuatu;2013;12;20,8
Vanuatu;2014;13;22,3
Vanuatu;2015;14;24,3
Vanuatu;2016;15;26,8
Vanuatu;2017;16;29,5
Vanuatu;2018;17;32,2
Vanuatu;2019;19;34,6
Venezuela;1990;655;641,5
Venezuela;1991;598;794,3
Venezuela;1992;786;982,9
Venezuela;1993;907;1224,9
Venezuela;1994;1089;1512,2
Venezuela;1995;942;1808
Venezuela;1996;1025;2083,3
Venezuela;1997;1233;2331,8
Venezuela;1998;1278;2560,9
Venezuela;1999;1397;2773,4
Venezuela;2000;1408;2974,4
Venezuela;2001;1287;3203,1
Venezuela;2002;1299;3479
Venezuela;2003;1372;3799,9
Venezuela;2004;1542;4140,3
Venezuela;2005;1585;4493,8
Venezuela;2006;1663;4856,4
Venezuela;2007;1738;5211,7
Venezuela;2008;1739;5559,2
Venezuela;2009;1861;5917,4
Venezuela;2010;1941;6284,7
Venezuela;2011;2234;6639,2
Venezuela;2012;2251;6981,6
Venezuela;2013;2165;7335,8
Venezuela;2014;2182;7716,6
Venezuela;2015;2155;8134,3
Venezuela;2016;2070;8377,2
Venezuela;2017;1956;8441,5
Venezuela;2018;1882;8736
Venezuela;2019;1850;9223,5
Vietnam;1990;286;1852,8
Vietnam;1991;450;2218,1
Vietnam;1992;656;2580,8
Vietnam;1993;896;2960,5
Vietnam;1994;1162;3395,9
Vietnam;1995;1458;3945,8
Vietnam;1996;1787;4654,4
Vietnam;1997;2172;5551,4
Vietnam;1998;2627;6577,3
Vietnam;1999;3157;7639,5
Vietnam;2000;3767;8668
Vietnam;2001;4432;9652,1
Vietnam;2002;5147;10626,5
Vietnam;2003;5900;11559,4
Vietnam;2004;6657;12375,2
Vietnam;2005;7382;13059,3
Vietnam;2006;7891;13650,5
Vietnam;2007;7901;14182,5
Vietnam;2008;7451;14782,5
Vietnam;2009;6728;15567,9
Vietnam;2010;6848;16499,9
Vietnam;2011;7583;17490,5
Vietnam;2012;7686;18442,9
Vietnam;2013;7502;19413,4
Vietnam;2014;7333;20415,7
Vietnam;2015;7271;21394,9
Vietnam;2016;7049;22271,1
Vietnam;2017;6761;23074,3
Vietnam;2018;6499;23905,6
Vietnam;2019;6399;24748,4
Wales;1990;18;88,8
Wales;1991;22;100,1
Wales;1992;22;111,4
Wales;1993;28;122,9
Wales;1994;32;136,5
Wales;1995;32;154,3
Wales;1996;25;178,5
Wales;1997;18;210,7
Wales;1998;12;250
Wales;1999;12;293,3
Wales;2000;12;338,5
Wales;2001;13;383,4
Wales;2002;14;427,2
Wales;2003;15;471,6
Wales;2004;14;515,9
Wales;2005;15;559,7
Wales;2006;16;603,9
Wales;2007;16;649,8
Wales;2008;15;697,9
Wales;2009;16;747,3
Wales;2010;16;797,9
Wales;2011;14;849,8
Wales;2012;14;901,4
Wales;2013;14;952
Wales;2014;12;1000,9
Wales;2015;15;1049,9
Wales;2016;14;1099,7
Wales;2017;13;1148,8
Wales;2018;12;1197,9
Wales;2019;12;1246,5
Western Pacific Region (WHO);1990;4379;10898,6
Western Pacific Region (WHO);1991;5527;13267,9
Western Pacific Region (WHO);1992;6813;16250
Western Pacific Region (WHO);1993;8397;19565,5
Western Pacific Region (WHO);1994;10081;23671,1
Western Pacific Region (WHO);1995;12378;28338,3
Western Pacific Region (WHO);1996;14609;32998,4
Western Pacific Region (WHO);1997;16980;37622,1
Western Pacific Region (WHO);1998;19977;42236,4
Western Pacific Region (WHO);1999;22998;46883,2
Western Pacific Region (WHO);2000;26205;51942,9
Western Pacific Region (WHO);2001;29658;57333,1
Western Pacific Region (WHO);2002;32496;62836,1
Western Pacific Region (WHO);2003;34657;68541,9
Western Pacific Region (WHO);2004;37374;74527,5
Western Pacific Region (WHO);2005;40190;80391,9
Western Pacific Region (WHO);2006;40917;85886
Western Pacific Region (WHO);2007;40268;91334,7
Western Pacific Region (WHO);2008;40245;96620,7
Western Pacific Region (WHO);2009;38981;101863,3
Western Pacific Region (WHO);2010;38902;107079,2
Western Pacific Region (WHO);2011;40259;111753,6
Western Pacific Region (WHO);2012;39477;115798,9
Western Pacific Region (WHO);2013;40295;119544,7
Western Pacific Region (WHO);2014;43891;123167,3
Western Pacific Region (WHO);2015;48266;126658,1
Western Pacific Region (WHO);2016;50940;130023,2
Western Pacific Region (WHO);2017;51715;133534,7
Western Pacific Region (WHO);2018;51573;137568,4
Western Pacific Region (WHO);2019;51226;142024,7
World;1990;336387;782884,6
World;1991;431156;966546,5
World;1992;540625;1161502,6
World;1993;665151;1361266,2
World;1994;801004;1562257,6
World;1995;939400;1761560,1
World;1996;1062658;1958173,6
World;1997;1175308;2145272,6
World;1998;1304896;2313339,9
World;1999;1441111;2456635,2
World;2000;1560801;2573945,4
World;2001;1663535;2665770,6
World;2002;1747605;2733463,6
World;2003;1809961;2780057,1
World;2004;1844490;2809742,6
World;2005;1833561;2827705,8
World;2006;1769283;2842513,2
World;2007;1670624;2861394,8
World;2008;1560729;2891975,1
World;2009;1454432;2934770,5
World;2010;1365783;2989462,6
World;2011;1284845;3052745,3
World;2012;1199767;3123448,6
World;2013;1127213;3199728,1
World;2014;1073944;3280097,7
World;2015;1030605;3362883,7
World;2016;996978;3446103,8
World;2017;947838;3528107,9
World;2018;893147;3608926
World;2019;863837;3684815,4
World Bank High Income;1990;40955;129216,9
World Bank High Income;1991;48979;135430,5
World Bank High Income;1992;56210;140010,8
World Bank High Income;1993;63117;143651,5
World Bank High Income;1994;70541;145952,5
World Bank High Income;1995;72807;147050,5
World Bank High Income;1996;58218;148477,2
World Bank High Income;1997;34429;151130,3
World Bank High Income;1998;27401;154761
World Bank High Income;1999;28616;158591,3
World Bank High Income;2000;27087;162944,1
World Bank High Income;2001;26331;167578,9
World Bank High Income;2002;25917;172117,4
World Bank High Income;2003;25652;176695,2
World Bank High Income;2004;24519;181458,1
World Bank High Income;2005;23658;186335,8
World Bank High Income;2006;22596;191374,4
World Bank High Income;2007;21678;196341,7
World Bank High Income;2008;20277;201307,6
World Bank High Income;2009;18975;206487,4
World Bank High Income;2010;17324;211888,5
World Bank High Income;2011;16370;217656,2
World Bank High Income;2012;15617;223555,7
World Bank High Income;2013;15075;229699,2
World Bank High Income;2014;14431;236284,9
World Bank High Income;2015;14252;243408,3
World Bank High Income;2016;14599;251212,1
World Bank High Income;2017;14373;259240,7
World Bank High Income;2018;14099;267354,5
World Bank High Income;2019;13795;275527,4
World Bank Low Income;1990;203770;410723
World Bank Low Income;1991;253549;494237,8
World Bank Low Income;1992;308423;577662,8
World Bank Low Income;1993;367068;657069,1
World Bank Low Income;1994;427183;730347,6
World Bank Low Income;1995;486309;795717,9
World Bank Low Income;1996;541327;851493,3
World Bank Low Income;1997;591534;894768,4
World Bank Low Income;1998;635461;925174,6
World Bank Low Income;1999;671661;944835,6
World Bank Low Income;2000;700601;955900
World Bank Low Income;2001;720318;959929,3
World Bank Low Income;2002;732593;958198,2
World Bank Low Income;2003;738672;951715,3
World Bank Low Income;2004;736401;941366,4
World Bank Low Income;2005;715394;928541
World Bank Low Income;2006;673288;916480,7
World Bank Low Income;2007;621730;907595,7
World Bank Low Income;2008;570600;904423,6
World Bank Low Income;2009;527957;908488,7
World Bank Low Income;2010;489264;917323,1
World Bank Low Income;2011;454559;929584,9
World Bank Low Income;2012;420027;942778,6
World Bank Low Income;2013;384572;956063,2
World Bank Low Income;2014;353348;969453,3
World Bank Low Income;2015;328322;983393,2
World Bank Low Income;2016;307608;997815
World Bank Low Income;2017;283489;1011914,9
World Bank Low Income;2018;259631;1025342,9
World Bank Low Income;2019;247763;1037449,2
World Bank Lower Middle Income;1990;65544;172334,7
World Bank Lower Middle Income;1991;93519;240238,8
World Bank Lower Middle Income;1992;128490;315767,9
World Bank Lower Middle Income;1993;170112;395406,4
World Bank Lower Middle Income;1994;217098;476951,8
World Bank Lower Middle Income;1995;268632;558194,6
World Bank Lower Middle Income;1996;322878;637970,7
World Bank Lower Middle Income;1997;378468;714321,7
World Bank Lower Middle Income;1998;436513;783767,6
World Bank Lower Middle Income;1999;494838;842768,5
World Bank Lower Middle Income;2000;546644;889224,4
World Bank Lower Middle Income;2001;591278;922495
World Bank Lower Middle Income;2002;628137;943738,7
World Bank Lower Middle Income;2003;654699;954587,9
World Bank Lower Middle Income;2004;670951;957326,3
World Bank Lower Middle Income;2005;671418;954782,1
World Bank Lower Middle Income;2006;655488;949673,1
World Bank Lower Middle Income;2007;622179;944844,7
World Bank Lower Middle Income;2008;581806;943709,6
World Bank Lower Middle Income;2009;543020;947193,2
World Bank Lower Middle Income;2010;514871;953649,2
World Bank Lower Middle Income;2011;490785;961263,2
World Bank Lower Middle Income;2012;465313;972035,2
World Bank Lower Middle Income;2013;441635;984503,9
World Bank Lower Middle Income;2014;420878;999231,2
World Bank Lower Middle Income;2015;396463;1015761,5
World Bank Lower Middle Income;2016;373906;1033841,8
World Bank Lower Middle Income;2017;354991;1052884,8
World Bank Lower Middle Income;2018;343433;1072935,2
World Bank Lower Middle Income;2019;338846;1092973,6
World Bank Upper Middle Income;1990;25797;69894,4
World Bank Upper Middle Income;1991;34681;95712,3
World Bank Upper Middle Income;1992;46948;126930,9
World Bank Upper Middle Income;1993;64166;163830,9
World Bank Upper Middle Income;1994;85346;207546,1
World Bank Upper Middle Income;1995;110686;259008,6
World Bank Upper Middle Income;1996;139153;318533
World Bank Upper Middle Income;1997;169722;383257,1
World Bank Upper Middle Income;1998;204280;447760,2
World Bank Upper Middle Income;1999;244660;508493,9
World Bank Upper Middle Income;2000;285057;563872,7
World Bank Upper Middle Income;2001;324135;613717,3
World Bank Upper Middle Income;2002;359454;657325,8
World Bank Upper Middle Income;2003;389418;694951,8
World Bank Upper Middle Income;2004;411088;727470,3
World Bank Upper Middle Income;2005;421604;755915,7
World Bank Upper Middle Income;2006;416493;782839,5
World Bank Upper Middle Income;2007;403715;810443,1
World Bank Upper Middle Income;2008;386811;840330,5
World Bank Upper Middle Income;2009;363299;870355,7
World Bank Upper Middle Income;2010;343162;904316,9
World Bank Upper Middle Income;2011;322003;941919,2
World Bank Upper Middle Income;2012;297732;982714,3
World Bank Upper Middle Income;2013;284906;1027052,6
World Bank Upper Middle Income;2014;284308;1072673,1
World Bank Upper Middle Income;2015;290627;1117820,3
World Bank Upper Middle Income;2016;299977;1160688,8
World Bank Upper Middle Income;2017;294151;1201473,1
World Bank Upper Middle Income;2018;275185;1240649,8
World Bank Upper Middle Income;2019;262649;1276174,1
Yemen;1990;73;114,1
Yemen;1991;82;124
Yemen;1992;92;133,4
Yemen;1993;102;142,5
Yemen;1994;111;151
Yemen;1995;120;159,5
Yemen;1996;129;168,5
Yemen;1997;138;177,9
Yemen;1998;147;188
Yemen;1999;157;198,8
Yemen;2000;168;210,8
Yemen;2001;179;223,6
Yemen;2002;191;237
Yemen;2003;203;251
Yemen;2004;215;265,3
Yemen;2005;227;279,8
Yemen;2006;239;294
Yemen;2007;252;308,3
Yemen;2008;258;322,6
Yemen;2009;257;334,5
Yemen;2010;261;345,7
Yemen;2011;262;356,6
Yemen;2012;268;373,2
Yemen;2013;280;397,8
Yemen;2014;285;428,1
Yemen;2015;287;466,7
Yemen;2016;289;512,1
Yemen;2017;325;559,4
Yemen;2018;332;607,9
Yemen;2019;347;657,8
Zambia;1990;12705;33429,6
Zambia;1991;17443;42168,2
Zambia;1992;22862;50613,8
Zambia;1993;28690;58178,9
Zambia;1994;34628;64571,1
Zambia;1995;40377;69713
Zambia;1996;45656;73737,8
Zambia;1997;50296;76846,7
Zambia;1998;54273;79200,8
Zambia;1999;57575;80941,5
Zambia;2000;60302;82257,6
Zambia;2001;62458;83241,3
Zambia;2002;63913;83937,7
Zambia;2003;63393;84377,1
Zambia;2004;61380;84806,6
Zambia;2005;59143;85214,2
Zambia;2006;55703;85857,6
Zambia;2007;48742;86998,4
Zambia;2008;39812;89698,4
Zambia;2009;34047;93192,3
Zambia;2010;31937;96889,7
Zambia;2011;30107;100208,9
Zambia;2012;27836;103601
Zambia;2013;26035;106705,6
Zambia;2014;25339;109772,5
Zambia;2015;25110;112691,6
Zambia;2016;24776;115537,4
Zambia;2017;24788;118136,2
Zambia;2018;23697;120441,9
Zambia;2019;22540;122391,4
Zimbabwe;1990;11997;32667,1
Zimbabwe;1991;18368;46964,6
Zimbabwe;1992;26535;64021,7
Zimbabwe;1993;36266;82607,9
Zimbabwe;1994;46974;101055,3
Zimbabwe;1995;58072;117762,8
Zimbabwe;1996;68821;131609,3
Zimbabwe;1997;78903;142023,5
Zimbabwe;1998;88131;148888,4
Zimbabwe;1999;95833;152575,7
Zimbabwe;2000;101864;153667,1
Zimbabwe;2001;105950;152784,5
Zimbabwe;2002;108432;150402,2
Zimbabwe;2003;109389;146975,9
Zimbabwe;2004;108079;142800,4
Zimbabwe;2005;104293;138323,9
Zimbabwe;2006;98236;133812,8
Zimbabwe;2007;89962;129666,7
Zimbabwe;2008;80466;126153,8
Zimbabwe;2009;69602;123742,4
Zimbabwe;2010;57069;122639,5
Zimbabwe;2011;45789;123298,8
Zimbabwe;2012;38354;123743,5
Zimbabwe;2013;33646;124346,4
Zimbabwe;2014;31034;124623,7
Zimbabwe;2015;29162;124519
Zimbabwe;2016;27141;124293,8
Zimbabwe;2017;24846;123927,2
Zimbabwe;2018;22106;123415,6
Zimbabwe;2019;20722;122709,6
