country;date;death_70plus;death_50_69;death_15_49;death_5_14;death_under5
Tuvalu;2002;0;0;0;0;0
Tuvalu;2003;0;0;0;0;0
Tuvalu;2004;0;0;0;0;0
Tuvalu;2005;0;0;0;0;0
Tuvalu;2006;0;0;0;0;0
Tuvalu;2007;0;0;0;0;0
Tuvalu;2008;0;0;0;0;0
Tuvalu;2009;0;0;0;0;0
Tuvalu;2010;0;0;0;0;0
Tuvalu;2011;0;0;0;0;0
Tuvalu;2012;0;0;0;0;0
Tuvalu;2013;0;0;0;0;0
Tuvalu;2014;0;0;0;0;0
Tuvalu;2015;0;0;0;0;0
Tuvalu;2016;0;0;1;0;0
Tuvalu;2017;0;0;1;0;0
Tuvalu;2018;0;0;1;0;0
Tuvalu;2019;0;0;1;0;0
Uganda;1990;1094;9076;46909;1052;19910
Uganda;1991;1143;9806;50507;1390;20538
Uganda;1992;1161;10327;53243;1755;20749
Uganda;1993;1157;10677;55200;2171;20942
Uganda;1994;1138;10897;56510;2608;20847
Uganda;1995;1112;11041;57274;3046;20781
Uganda;1996;1084;11108;57562;3472;20681
Uganda;1997;1057;11192;57687;3855;20619
Uganda;1998;1033;11225;57704;4192;20534
Uganda;1999;1010;11068;57811;4442;20329
Uganda;2000;989;10745;58052;4643;20155
Uganda;2001;961;10867;57052;4754;19947
Uganda;2002;931;10710;55868;4749;19637
Uganda;2003;927;10726;55492;4695;19186
Uganda;2004;944;10940;55166;4635;18858
Uganda;2005;884;10240;51398;4488;18296
Uganda;2006;772;8901;47291;4276;17545
Uganda;2007;733;8455;45919;4083;16641
Uganda;2008;698;8128;43371;3928;15573
Uganda;2009;648;7615;40513;3781;14389
Uganda;2010;616;7297;38633;3364;12039
Uganda;2011;583;6963;36787;2786;8596
Uganda;2012;519;6297;33021;2558;5823
Uganda;2013;432;5357;27289;2561;3762
Uganda;2014;358;4539;22333;2579;2519
Uganda;2015;325;4178;19989;2408;1985
Uganda;2016;317;4121;18769;2292;1895
Uganda;2017;295;3823;16291;1949;1796
Uganda;2018;272;3527;14201;1657;1783
Uganda;2019;271;3502;13735;1479;1776
Ukraine;1990;0;190;1263;10;17
Ukraine;1991;0;181;1394;8;10
Ukraine;1992;0;205;1596;10;19
Ukraine;1993;1;212;1941;12;24
Ukraine;1994;1;278;2245;13;21
Ukraine;1995;1;287;2910;13;21
Ukraine;1996;1;316;3386;17;33
Ukraine;1997;1;391;3725;17;39
Ukraine;1998;1;300;3564;15;28
Ukraine;1999;1;387;4365;15;19
Ukraine;2000;2;384;5179;20;18
Ukraine;2001;2;466;5011;15;11
Ukraine;2002;2;459;4559;14;13
Ukraine;2003;2;554;4850;16;17
Ukraine;2004;2;564;5156;11;20
Ukraine;2005;2;665;8119;15;62
Ukraine;2006;3;730;8261;12;58
Ukraine;2007;3;756;8577;14;60
Ukraine;2008;3;802;9035;13;49
Ukraine;2009;3;751;8416;11;51
Ukraine;2010;4;885;8036;12;53
Ukraine;2011;4;978;7780;12;51
Ukraine;2012;3;1025;7557;11;43
Ukraine;2013;2;922;4781;7;18
Ukraine;2014;3;1030;6144;10;36
Ukraine;2015;2;1086;5802;9;26
Ukraine;2016;2;1109;5823;12;26
Ukraine;2017;2;1106;5886;10;25
Ukraine;2018;2;1059;5755;10;24
Ukraine;2019;2;1010;5599;9;22
United Arab Emirates;1990;0;0;2;0;1
United Arab Emirates;1991;0;0;3;0;1
United Arab Emirates;1992;0;0;4;0;1
United Arab Emirates;1993;0;0;4;0;1
United Arab Emirates;1994;0;1;5;0;1
United Arab Emirates;1995;0;1;6;0;1
United Arab Emirates;1996;0;1;7;0;1
United Arab Emirates;1997;0;1;9;0;1
United Arab Emirates;1998;0;1;10;0;1
United Arab Emirates;1999;0;1;12;0;1
United Arab Emirates;2000;0;1;14;0;2
United Arab Emirates;2001;0;2;17;0;2
United Arab Emirates;2002;0;2;20;0;2
United Arab Emirates;2003;0;2;23;0;2
United Arab Emirates;2004;0;3;27;0;2
United Arab Emirates;2005;0;3;32;0;3
United Arab Emirates;2006;0;3;39;0;3
United Arab Emirates;2007;0;4;51;0;3
United Arab Emirates;2008;0;5;65;0;4
United Arab Emirates;2009;0;6;75;0;4
United Arab Emirates;2010;0;8;83;0;5
United Arab Emirates;2011;0;11;91;0;5
United Arab Emirates;2012;1;13;97;0;5
United Arab Emirates;2013;3;16;102;1;5
United Arab Emirates;2014;6;20;105;1;5
United Arab Emirates;2015;11;22;107;1;4
United Arab Emirates;2016;18;23;109;1;4
United Arab Emirates;2017;27;21;110;1;3
United Arab Emirates;2018;34;16;110;1;3
United Arab Emirates;2019;31;18;109;1;2
United Kingdom;1990;4;84;353;5;11
United Kingdom;1991;5;98;459;6;13
United Kingdom;1992;5;122;479;6;13
United Kingdom;1993;6;138;554;8;16
United Kingdom;1994;9;142;650;8;17
United Kingdom;1995;10;150;648;9;14
United Kingdom;1996;8;128;429;7;13
United Kingdom;1997;6;93;304;5;10
United Kingdom;1998;4;65;178;3;6
United Kingdom;1999;4;68;187;3;6
United Kingdom;2000;4;68;188;3;6
United Kingdom;2001;4;72;204;4;6
United Kingdom;2002;4;72;209;3;6
United Kingdom;2003;5;83;241;4;7
United Kingdom;2004;4;74;200;3;7
United Kingdom;2005;4;78;222;3;7
United Kingdom;2006;5;91;224;4;7
United Kingdom;2007;5;96;231;4;8
United Kingdom;2008;5;91;233;4;7
United Kingdom;2009;5;100;219;4;7
United Kingdom;2010;5;101;211;3;7
United Kingdom;2011;4;92;167;3;6
United Kingdom;2012;4;92;159;3;6
United Kingdom;2013;5;99;163;3;6
United Kingdom;2014;4;84;120;2;4
United Kingdom;2015;5;100;152;3;7
United Kingdom;2016;5;104;146;3;5
United Kingdom;2017;4;92;141;3;5
United Kingdom;2018;4;89;138;3;5
United Kingdom;2019;4;86;135;3;5
United States;1990;171;3545;23611;112;348
United States;1991;219;4227;27483;131;365
United States;1992;244;4684;31034;141;382
United States;1993;248;5187;34495;188;405
United States;1994;278;5950;38111;217;403
United States;1995;287;6192;38150;227;357
United States;1996;268;4840;28094;202;281
United States;1997;197;3138;15801;123;167
United States;1998;187;2948;12565;82;139
United States;1999;212;3578;13181;93;123
United States;2000;223;3547;12140;67;95
United States;2001;213;3673;11444;60;103
United States;2002;221;3903;11230;43;79
United States;2003;238;4130;10604;56;72
United States;2004;226;4242;9838;44;65
United States;2005;231;4354;9162;30;62
United States;2006;233;4437;8509;31;55
United States;2007;225;4418;7710;28;64
United States;2008;237;4457;6641;22;44
United States;2009;233;4356;5906;20;36
United States;2010;213;4009;4872;22;27
United States;2011;207;3921;4255;18;27
United States;2012;204;3897;3822;19;30
United States;2013;208;3893;3539;15;27
United States;2014;210;3857;3289;20;37
United States;2015;216;3789;3033;18;32
United States;2016;208;3730;3445;18;30
United States;2017;211;3629;3451;17;29
United States;2018;214;3518;3423;17;28
United States;2019;215;3421;3373;16;27
United States Virgin Islands;1990;0;2;5;0;0
United States Virgin Islands;1991;0;2;6;0;0
United States Virgin Islands;1992;0;3;7;0;0
United States Virgin Islands;1993;0;3;8;0;0
United States Virgin Islands;1994;0;4;9;0;0
United States Virgin Islands;1995;0;4;9;0;0
United States Virgin Islands;1996;0;4;10;0;0
United States Virgin Islands;1997;0;4;7;0;0
United States Virgin Islands;1998;0;4;7;0;0
United States Virgin Islands;1999;0;4;8;0;0
United States Virgin Islands;2000;0;5;9;0;0
United States Virgin Islands;2001;0;5;9;0;0
United States Virgin Islands;2002;0;5;9;0;0
United States Virgin Islands;2003;0;5;8;0;0
United States Virgin Islands;2004;0;5;8;0;0
United States Virgin Islands;2005;0;4;7;0;0
United States Virgin Islands;2006;0;4;7;0;0
United States Virgin Islands;2007;0;4;6;0;0
United States Virgin Islands;2008;0;4;6;0;0
United States Virgin Islands;2009;0;4;6;0;0
United States Virgin Islands;2010;0;4;6;0;0
United States Virgin Islands;2011;0;4;5;0;0
United States Virgin Islands;2012;0;4;5;0;0
United States Virgin Islands;2013;0;4;5;0;0
United States Virgin Islands;2014;0;4;5;0;0
United States Virgin Islands;2015;1;5;7;0;0
United States Virgin Islands;2016;0;4;5;0;0
United States Virgin Islands;2017;0;4;5;0;0
United States Virgin Islands;2018;0;3;4;0;0
United States Virgin Islands;2019;0;3;4;0;0
Uruguay;1990;7;14;24;0;0
Uruguay;1991;7;15;28;0;0
Uruguay;1992;7;17;35;0;0
Uruguay;1993;9;22;49;0;0
Uruguay;1994;9;24;56;0;0
Uruguay;1995;9;23;52;0;1
Uruguay;1996;10;28;74;1;1
Uruguay;1997;11;19;65;1;1
Uruguay;1998;12;20;78;1;1
Uruguay;1999;10;22;87;1;1
Uruguay;2000;13;26;98;1;1
Uruguay;2001;11;30;109;1;1
Uruguay;2002;14;32;108;1;1
Uruguay;2003;11;41;112;1;1
Uruguay;2004;15;40;105;1;1
Uruguay;2005;13;40;126;1;1
Uruguay;2006;13;32;103;1;1
Uruguay;2007;14;43;115;1;1
Uruguay;2008;17;40;127;1;1
Uruguay;2009;14;49;125;1;1
Uruguay;2010;15;53;126;1;1
Uruguay;2011;16;51;128;1;1
Uruguay;2012;17;50;129;1;1
Uruguay;2013;19;50;109;1;0
Uruguay;2014;15;59;110;1;0
Uruguay;2015;19;60;102;0;0
Uruguay;2016;18;59;108;0;0
Uruguay;2017;18;58;107;0;0
Uruguay;2018;17;57;106;0;0
Uruguay;2019;17;56;103;0;0
Uzbekistan;1990;0;11;107;6;9
Uzbekistan;1991;0;10;99;4;6
Uzbekistan;1992;0;10;112;4;6
Uzbekistan;1993;0;11;131;4;4
Uzbekistan;1994;0;11;157;5;4
Uzbekistan;1995;0;13;192;7;4
Uzbekistan;1996;0;13;211;6;5
Uzbekistan;1997;0;15;251;7;5
Uzbekistan;1998;0;14;296;7;5
Uzbekistan;1999;0;17;347;12;6
Uzbekistan;2000;0;18;372;10;6
Uzbekistan;2001;0;21;393;11;6
Uzbekistan;2002;0;21;401;9;6
Uzbekistan;2003;0;21;390;8;5
Uzbekistan;2004;0;22;348;7;5
Uzbekistan;2005;0;24;357;7;5
Uzbekistan;2006;0;29;420;8;6
Uzbekistan;2007;0;32;440;9;6
Uzbekistan;2008;0;34;457;9;7
Uzbekistan;2009;0;34;460;9;7
Uzbekistan;2010;0;41;485;10;8
Uzbekistan;2011;0;48;491;11;7
Uzbekistan;2012;0;53;486;11;7
Uzbekistan;2013;0;49;456;11;6
Uzbekistan;2014;0;66;506;14;7
Uzbekistan;2015;0;66;508;12;7
Uzbekistan;2016;0;66;502;11;7
Uzbekistan;2017;0;66;504;11;6
Uzbekistan;2018;0;66;504;11;6
Uzbekistan;2019;0;66;501;11;6
Vanuatu;1990;0;0;1;0;1
Vanuatu;1991;0;0;1;0;1
Vanuatu;1992;0;0;1;0;1
Vanuatu;1993;0;1;2;0;1
Vanuatu;1994;0;1;2;0;1
Vanuatu;1995;0;1;2;0;1
Vanuatu;1996;0;1;2;0;1
Vanuatu;1997;0;1;3;0;1
Vanuatu;1998;0;1;3;0;1
Vanuatu;1999;0;1;3;0;1
Vanuatu;2000;0;1;3;0;1
Vanuatu;2001;0;1;3;0;1
Vanuatu;2002;0;1;4;0;1
Vanuatu;2003;0;1;4;0;1
Vanuatu;2004;0;1;4;0;1
Vanuatu;2005;0;1;4;0;2
Vanuatu;2006;1;1;4;0;2
Vanuatu;2007;1;1;4;0;2
Vanuatu;2008;1;1;5;0;2
Vanuatu;2009;1;2;5;0;2
Vanuatu;2010;1;2;6;0;2
Vanuatu;2011;1;2;6;0;1
Vanuatu;2012;1;2;7;0;1
Vanuatu;2013;1;2;7;0;1
Vanuatu;2014;1;2;8;0;1
Vanuatu;2015;1;2;9;0;1
Vanuatu;2016;1;3;9;0;1
Vanuatu;2017;1;3;11;0;1
Vanuatu;2018;1;3;12;0;1
Vanuatu;2019;1;3;13;0;1
Venezuela;1990;5;97;390;14;149
Venezuela;1991;5;90;396;11;96
Venezuela;1992;5;115;544;15;107
Venezuela;1993;6;120;645;15;121
Venezuela;1994;7;127;775;15;166
Venezuela;1995;7;104;760;12;58
Venezuela;1996;8;88;898;9;22
Venezuela;1997;9;114;1069;11;30
Venezuela;1998;9;118;1102;13;36
Venezuela;1999;13;118;1221;14;31
Venezuela;2000;13;150;1188;18;39
Venezuela;2001;14;151;1077;15;31
Venezuela;2002;14;178;1056;13;39
Venezuela;2003;13;189;1105;14;51
Venezuela;2004;18;224;1237;18;45
Venezuela;2005;17;233;1280;19;37
Venezuela;2006;19;272;1311;18;42
Venezuela;2007;21;276;1390;17;35
Venezuela;2008;22;303;1361;20;32
Venezuela;2009;24;315;1458;20;43
Venezuela;2010;25;335;1521;21;40
Venezuela;2011;30;395;1754;23;31
Venezuela;2012;31;404;1749;21;46
Venezuela;2013;30;427;1648;21;39
Venezuela;2014;32;468;1627;21;34
Venezuela;2015;33;476;1593;20;32
Venezuela;2016;33;481;1507;19;29
Venezuela;2017;34;483;1395;18;26
Venezuela;2018;35;481;1324;17;24
Venezuela;2019;36;483;1291;17;23
Vietnam;1990;2;6;180;0;98
Vietnam;1991;3;13;322;0;112
Vietnam;1992;4;24;510;0;118
Vietnam;1993;5;35;735;3;119
Vietnam;1994;6;48;985;8;115
Vietnam;1995;7;61;1266;14;111
Vietnam;1996;7;74;1579;19;107
Vietnam;1997;8;88;1946;25;105
Vietnam;1998;8;103;2380;31;104
Vietnam;1999;10;126;2883;36;103
Vietnam;2000;11;146;3467;42;101
Vietnam;2001;13;180;4093;47;99
Vietnam;2002;15;218;4769;49;96
Vietnam;2003;18;257;5484;49;92
Vietnam;2004;20;298;6200;49;90
Vietnam;2005;23;346;6876;48;87
Vietnam;2006;25;374;7354;52;86
Vietnam;2007;24;375;7382;45;75
Vietnam;2008;21;349;6989;40;53
Vietnam;2009;17;298;6335;38;40
Vietnam;2010;15;293;6468;36;35
Vietnam;2011;16;366;7143;30;29
Vietnam;2012;13;423;7200;26;24
Vietnam;2013;11;440;7006;25;21
Vietnam;2014;9;446;6839;21;16
Vietnam;2015;8;460;6771;21;11
Vietnam;2016;7;459;6569;5;9
Vietnam;2017;7;456;6290;3;6
Vietnam;2018;7;471;6015;2;5
Vietnam;2019;7;498;5888;2;5
Wales;1990;0;5;12;0;1
Wales;1991;0;6;15;0;1
Wales;1992;1;7;13;0;1
Wales;1993;1;9;17;0;1
Wales;1994;1;8;21;0;1
Wales;1995;1;8;21;0;1
Wales;1996;1;7;17;0;1
Wales;1997;0;5;11;0;0
Wales;1998;0;3;8;0;0
Wales;1999;0;4;8;0;0
Wales;2000;0;3;8;0;0
Wales;2001;0;4;8;0;0
Wales;2002;0;4;9;0;0
Wales;2003;0;4;10;0;0
Wales;2004;0;4;9;0;0
Wales;2005;0;4;11;0;0
Wales;2006;0;4;11;0;0
Wales;2007;0;4;11;0;0
Wales;2008;0;4;10;0;0
Wales;2009;0;5;11;0;0
Wales;2010;0;5;10;0;0
Wales;2011;0;4;9;0;0
Wales;2012;0;4;9;0;0
Wales;2013;0;4;9;0;0
Wales;2014;0;4;8;0;0
Wales;2015;0;4;10;0;0
Wales;2016;0;4;9;0;0
Wales;2017;0;4;8;0;0
Wales;2018;0;4;8;0;0
Wales;2019;0;3;8;0;0
Western Pacific Region (WHO);1990;138;757;2725;74;685
Western Pacific Region (WHO);1991;176;945;3517;86;802
Western Pacific Region (WHO);1992;223;1165;4414;99;912
Western Pacific Region (WHO);1993;274;1387;5559;116;1060
Western Pacific Region (WHO);1994;322;1591;6785;135;1248
Western Pacific Region (WHO);1995;388;1932;8421;167;1469
Western Pacific Region (WHO);1996;440;2184;10180;191;1614
Western Pacific Region (WHO);1997;508;2512;11997;226;1736
Western Pacific Region (WHO);1998;586;2932;14336;277;1847
Western Pacific Region (WHO);1999;663;3386;16698;332;1920
Western Pacific Region (WHO);2000;748;3834;19266;395;1962
Western Pacific Region (WHO);2001;850;4445;21919;459;1985
Western Pacific Region (WHO);2002;916;4913;24147;526;1994
Western Pacific Region (WHO);2003;923;5234;25915;588;1997
Western Pacific Region (WHO);2004;1009;5784;27919;651;2011
Western Pacific Region (WHO);2005;1154;6513;29770;715;2037
Western Pacific Region (WHO);2006;1129;6526;30333;812;2117
Western Pacific Region (WHO);2007;1099;6356;29864;829;2120
Western Pacific Region (WHO);2008;1188;6609;29511;809;2128
Western Pacific Region (WHO);2009;1242;6556;28246;808;2129
Western Pacific Region (WHO);2010;1268;6609;28151;787;2087
Western Pacific Region (WHO);2011;1327;6947;29083;826;2074
Western Pacific Region (WHO);2012;1322;7005;28219;780;2151
Western Pacific Region (WHO);2013;1420;7602;28311;789;2173
Western Pacific Region (WHO);2014;1895;9135;29968;782;2110
Western Pacific Region (WHO);2015;2461;11071;31757;801;2176
Western Pacific Region (WHO);2016;2939;12688;32396;748;2169
Western Pacific Region (WHO);2017;3239;13518;32100;727;2130
Western Pacific Region (WHO);2018;3409;13927;31520;706;2011
Western Pacific Region (WHO);2019;3558;14005;31056;685;1922
World;1990;3954;38533;217774;2712;73413
World;1991;5152;49785;281693;3706;90819
World;1992;6567;63068;356532;5013;109445
World;1993;8175;78513;442911;6782;128770
World;1994;9998;95881;538488;9084;147553
World;1995;11907;113569;636910;11721;165293
World;1996;13880;129592;723923;14650;180613
World;1997;15741;144713;803647;17796;193410
World;1998;17651;161922;898187;21356;205780
World;1999;19473;179766;1001519;25126;215227
World;2000;21075;196151;1093989;29090;220496
World;2001;22388;214173;1170631;32919;223424
World;2002;23445;229202;1234886;36392;223680
World;2003;24175;242480;1282205;39726;221375
World;2004;24537;251698;1308522;42695;217039
World;2005;24299;254562;1301839;44429;208432
World;2006;23132;248469;1258615;45068;193999
World;2007;21505;236707;1189220;45168;178023
World;2008;19836;223489;1110071;44799;162534
World;2009;18374;210971;1034326;44021;146741
World;2010;17340;202259;971816;42807;131560
World;2011;16534;195758;914367;41352;116834
World;2012;15713;189644;850237;40454;103719
World;2013;15247;186446;793337;39414;92770
World;2014;15479;186440;750585;37819;83621
World;2015;16013;187819;716327;36049;74396
World;2016;16592;189400;690842;33928;66214
World;2017;16869;187725;652351;31358;59535
World;2018;16820;183845;610545;28782;53155
World;2019;16956;182403;588059;27492;48928
World Bank High Income;1990;251;5642;34338;208;516
World Bank High Income;1991;310;6706;41163;243;557
World Bank High Income;1992;344;7557;47450;269;590
World Bank High Income;1993;356;8436;53377;325;623
World Bank High Income;1994;414;9609;59508;375;635
World Bank High Income;1995;417;10114;61327;375;574
World Bank High Income;1996;405;8320;48674;340;479
World Bank High Income;1997;316;5550;28027;216;319
World Bank High Income;1998;302;5022;21647;156;274
World Bank High Income;1999;345;5718;22117;167;269
World Bank High Income;2000;372;5731;20612;136;235
World Bank High Income;2001;366;5897;19695;129;244
World Bank High Income;2002;391;6129;19069;109;220
World Bank High Income;2003;424;6459;18440;119;211
World Bank High Income;2004;416;6614;17181;103;205
World Bank High Income;2005;409;6693;16269;87;200
World Bank High Income;2006;410;6848;15064;86;187
World Bank High Income;2007;418;6903;14079;83;196
World Bank High Income;2008;423;6947;12658;75;173
World Bank High Income;2009;416;6858;11471;71;159
World Bank High Income;2010;401;6610;10098;71;144
World Bank High Income;2011;399;6555;9208;68;140
World Bank High Income;2012;397;6538;8476;68;138
World Bank High Income;2013;409;6565;7909;62;130
World Bank High Income;2014;397;6462;7370;65;136
World Bank High Income;2015;420;6483;7152;64;133
World Bank High Income;2016;412;6325;7677;62;123
World Bank High Income;2017;423;6152;7620;60;117
World Bank High Income;2018;432;5978;7519;59;112
World Bank High Income;2019;430;5825;7376;57;107
World Bank Low Income;1990;2784;23347;124704;1738;51198
World Bank Low Income;1991;3490;29461;156637;2487;61473
World Bank Low Income;1992;4281;36377;192390;3439;71936
World Bank Low Income;1993;5131;43860;231046;4649;82383
World Bank Low Income;1994;6010;51738;271285;6139;92010
World Bank Low Income;1995;6876;59708;311290;7888;100546
World Bank Low Income;1996;7683;67320;349437;9838;107050
World Bank Low Income;1997;8394;74327;385154;11875;111784
World Bank Low Income;1998;9000;80366;417026;14074;114994
World Bank Low Income;1999;9455;85003;444193;16259;116752
World Bank Low Income;2000;9767;88592;466212;18435;117595
World Bank Low Income;2001;9917;93092;479793;20320;117196
World Bank Low Income;2002;9968;96029;489015;21917;115663
World Bank Low Income;2003;9951;98110;494140;23299;113171
World Bank Low Income;2004;9828;99119;492696;24441;110318
World Bank Low Income;2005;9481;97425;478778;24497;105213
World Bank Low Income;2006;8819;92185;451898;23662;96723
World Bank Low Income;2007;7983;85053;416157;23237;89300
World Bank Low Income;2008;7104;77387;379403;22869;83837
World Bank Low Income;2009;6411;71136;350064;22167;78179
World Bank Low Income;2010;5908;66582;325092;20943;70739
World Bank Low Income;2011;5515;63214;304962;19456;61412
World Bank Low Income;2012;5119;59842;282657;18939;53469
World Bank Low Income;2013;4722;56434;257572;18759;47084
World Bank Low Income;2014;4451;53964;235513;18239;41181
World Bank Low Income;2015;4277;52279;217731;17693;36342
World Bank Low Income;2016;4141;50758;202342;17159;33208
World Bank Low Income;2017;3950;48503;185279;16028;29730
World Bank Low Income;2018;3763;46201;169523;14685;25458
World Bank Low Income;2019;3698;45485;161753;14028;22799
World Bank Lower Middle Income;1990;671;6325;40538;324;17686
World Bank Lower Middle Income;1991;1013;9351;58798;501;23856
World Bank Lower Middle Income;1992;1463;13377;82145;777;30728
World Bank Lower Middle Income;1993;2020;18359;110758;1170;37805
World Bank Lower Middle Income;1994;2656;24152;143872;1703;44714
World Bank Lower Middle Income;1995;3344;30317;181470;2383;51118
World Bank Lower Middle Income;1996;4051;36896;222141;3185;56605
World Bank Lower Middle Income;1997;4737;43649;265006;4139;60937
World Bank Lower Middle Income;1998;5383;50230;309267;5311;66322
World Bank Lower Middle Income;1999;5959;56702;354512;6666;70999
World Bank Lower Middle Income;2000;6445;62913;396182;8108;72997
World Bank Lower Middle Income;2001;6819;69100;431384;9614;74361
World Bank Lower Middle Income;2002;7080;74510;460595;11083;74869
World Bank Lower Middle Income;2003;7220;79217;481215;12504;74544
World Bank Lower Middle Income;2004;7187;82154;494436;13760;73415
World Bank Lower Middle Income;2005;6966;83093;494977;14990;71392
World Bank Lower Middle Income;2006;6573;81903;482682;16198;68132
World Bank Lower Middle Income;2007;6067;78738;458416;16487;62472
World Bank Lower Middle Income;2008;5539;74804;429851;15965;55647
World Bank Lower Middle Income;2009;5121;71398;400601;15555;50344
World Bank Lower Middle Income;2010;4892;69756;378555;15324;46344
World Bank Lower Middle Income;2011;4761;69177;359297;15008;42542
World Bank Lower Middle Income;2012;4668;68927;338861;14215;38642
World Bank Lower Middle Income;2013;4618;68964;319243;13549;35261
World Bank Lower Middle Income;2014;4565;68872;301953;13058;32430
World Bank Lower Middle Income;2015;4454;67906;282093;12197;29813
World Bank Lower Middle Income;2016;4359;66614;265396;10990;26545
World Bank Lower Middle Income;2017;4298;65755;250952;10033;23952
World Bank Lower Middle Income;2018;4308;65877;241810;9296;22142
World Bank Lower Middle Income;2019;4370;66714;238183;8823;20756
World Bank Upper Middle Income;1990;245;3183;17983;440;3946
World Bank Upper Middle Income;1991;335;4218;24811;473;4844
World Bank Upper Middle Income;1992;472;5690;34178;523;6084
World Bank Upper Middle Income;1993;660;7772;47270;632;7833
World Bank Upper Middle Income;1994;906;10275;63256;858;10051
World Bank Upper Middle Income;1995;1256;13304;82165;1063;12898
World Bank Upper Middle Income;1996;1726;16914;102929;1272;16313
World Bank Upper Middle Income;1997;2277;21033;124666;1548;20197
World Bank Upper Middle Income;1998;2948;26138;149390;1794;24011
World Bank Upper Middle Income;1999;3695;32163;179769;2008;27025
World Bank Upper Middle Income;2000;4470;38724;209997;2382;29484
World Bank Upper Middle Income;2001;5265;45881;238730;2823;31436
World Bank Upper Middle Income;2002;5984;52322;265157;3248;32742
World Bank Upper Middle Income;2003;6558;58477;287349;3767;33266
World Bank Upper Middle Income;2004;7083;63589;303143;4351;32922
World Bank Upper Middle Income;2005;7422;67132;310778;4815;31457
World Bank Upper Middle Income;2006;7309;67322;307985;5081;28797
World Bank Upper Middle Income;2007;7020;65816;299655;5320;25904
World Bank Upper Middle Income;2008;6754;64164;287308;5849;22735
World Bank Upper Middle Income;2009;6410;61398;271379;6189;17922
World Bank Upper Middle Income;2010;6124;59130;257271;6432;14204
World Bank Upper Middle Income;2011;5845;56629;240122;6784;12623
World Bank Upper Middle Income;2012;5514;54156;219500;7197;11365
World Bank Upper Middle Income;2013;5483;54301;207913;7009;10199
World Bank Upper Middle Income;2014;6052;56961;205084;6423;9789
World Bank Upper Middle Income;2015;6848;60971;208715;6061;8032
World Bank Upper Middle Income;2016;7666;65526;214826;5687;6272
World Bank Upper Middle Income;2017;8184;67143;207933;5211;5680
World Bank Upper Middle Income;2018;8304;65618;191151;4718;5394
World Bank Upper Middle Income;2019;8444;64207;180215;4561;5222
Yemen;1990;1;9;36;1;26
Yemen;1991;1;10;41;1;29
Yemen;1992;1;12;47;1;31
Yemen;1993;2;13;52;1;34
Yemen;1994;2;14;57;2;37
Yemen;1995;2;15;62;2;39
Yemen;1996;2;17;67;2;41
Yemen;1997;2;18;72;3;43
Yemen;1998;3;19;77;3;46
Yemen;1999;3;20;83;3;49
Yemen;2000;3;21;89;3;52
Yemen;2001;3;22;95;4;55
Yemen;2002;3;24;102;4;58
Yemen;2003;3;26;109;4;61
Yemen;2004;3;27;116;4;63
Yemen;2005;4;29;124;5;65
Yemen;2006;4;31;132;5;67
Yemen;2007;4;33;141;5;68
Yemen;2008;4;33;145;5;70
Yemen;2009;4;32;146;6;69
Yemen;2010;4;32;149;6;70
Yemen;2011;4;32;151;6;69
Yemen;2012;4;32;156;6;71
Yemen;2013;4;34;163;6;73
Yemen;2014;4;35;169;6;70
Yemen;2015;4;35;171;6;71
Yemen;2016;4;35;178;6;67
Yemen;2017;4;36;187;7;91
Yemen;2018;4;38;195;8;88
Yemen;2019;5;40;208;8;86
Zambia;1990;135;1243;7953;54;3321
Zambia;1991;191;1758;10903;92;4499
Zambia;1992;258;2366;14287;150;5801
Zambia;1993;335;3036;17960;230;7129
Zambia;1994;416;3723;21763;335;8391
Zambia;1995;495;4385;25524;462;9512
Zambia;1996;567;5017;29053;605;10414
Zambia;1997;628;5572;32289;761;11046
Zambia;1998;678;6039;35156;927;11473
Zambia;1999;715;6387;37665;1100;11708
Zambia;2000;744;6613;39852;1278;11815
Zambia;2001;764;6878;41525;1463;11828
Zambia;2002;776;7048;42726;1635;11728
Zambia;2003;760;6969;42314;1800;11550
Zambia;2004;719;6688;40767;1988;11218
Zambia;2005;673;6381;39133;2193;10763
Zambia;2006;618;5978;36689;2323;10095
Zambia;2007;518;5117;31312;2378;9417
Zambia;2008;402;4071;25304;2209;7825
Zambia;2009;341;3538;22755;1887;5527
Zambia;2010;329;3503;22277;1750;4078
Zambia;2011;324;3527;21160;1659;3437
Zambia;2012;308;3426;19524;1590;2989
Zambia;2013;296;3359;18300;1583;2498
